Date,Moon Cycle,Sign,Sort Date
14-10-2010,First Quarter,Capricorn,20101014
15-10-2010,First Quarter,Capricorn,20101015
16-10-2010,Waxing Gibbous,Aquarius,20101016
17-10-2010,Waxing Gibbous,Aquarius,20101017
18-10-2010,Waxing Gibbous,Pisces,20101018
19-10-2010,Waxing Gibbous,Pisces,20101019
20-10-2010,Waxing Gibbous,Pisces,20101020
21-10-2010,Waxing Gibbous,Aries,20101021
22-10-2010,Full Moon,Aries,20101022
23-10-2010,Full Moon,Taurus,20101023
24-10-2010,Waning Gibbous,Taurus,20101024
25-10-2010,Waning Gibbous,Gemini,20101025
26-10-2010,Waning Gibbous,Gemini,20101026
27-10-2010,Waning Gibbous,Gemini,20101027
28-10-2010,Waning Gibbous,Cancer,20101028
29-10-2010,Waning Gibbous,Cancer,20101029
30-10-2010,Third Quarter,Leo,20101030
31-10-2010,Waning Crescent,Leo,20101031
01-11-2010,Waning Crescent,Virgo,20101101
02-11-2010,Waning Crescent,Virgo,20101102
03-11-2010,Waning Crescent,Libra,20101103
04-11-2010,Waning Crescent,Libra,20101104
05-11-2010,New Moon,Scorpio,20101105
06-11-2010,New Moon,Scorpio,20101106
07-11-2010,Waxing Crescent,Sagittarius,20101107
08-11-2010,Waxing Crescent,Sagittarius,20101108
09-11-2010,Waxing Crescent,Sagittarius,20101109
10-11-2010,Waxing Crescent,Capricorn,20101110
11-11-2010,Waxing Crescent,Capricorn,20101111
12-11-2010,Waxing Crescent,Aquarius,20101112
13-11-2010,First Quarter,Aquarius,20101113
14-11-2010,First Quarter,Pisces,20101114
15-11-2010,Waxing Gibbous,Pisces,20101115
16-11-2010,Waxing Gibbous,Pisces,20101116
17-11-2010,Waxing Gibbous,Aries,20101117
18-11-2010,Waxing Gibbous,Aries,20101118
19-11-2010,Waxing Gibbous,Taurus,20101119
20-11-2010,Waxing Gibbous,Taurus,20101120
21-11-2010,Full Moon,Taurus,20101121
22-11-2010,Full Moon,Gemini,20101122
23-11-2010,Waning Gibbous,Gemini,20101123
24-11-2010,Waning Gibbous,Cancer,20101124
25-11-2010,Waning Gibbous,Cancer,20101125
26-11-2010,Waning Gibbous,Leo,20101126
27-11-2010,Waning Gibbous,Leo,20101127
28-11-2010,Third Quarter,Virgo,20101128
29-11-2010,Third Quarter,Virgo,20101129
30-11-2010,Waning Crescent,Virgo,20101130
01-12-2010,Waning Crescent,Libra,20101201
02-12-2010,Waning Crescent,Libra,20101202
03-12-2010,Waning Crescent,Scorpio,20101203
04-12-2010,Waning Crescent,Scorpio,20101204
05-12-2010,New Moon,Sagittarius,20101205
06-12-2010,New Moon,Sagittarius,20101206
07-12-2010,Waxing Crescent,Capricorn,20101207
08-12-2010,Waxing Crescent,Capricorn,20101208
09-12-2010,Waxing Crescent,Aquarius,20101209
10-12-2010,Waxing Crescent,Aquarius,20101210
11-12-2010,Waxing Crescent,Aquarius,20101211
12-12-2010,Waxing Crescent,Pisces,20101212
13-12-2010,First Quarter,Pisces,20101213
14-12-2010,First Quarter,Aries,20101214
15-12-2010,Waxing Gibbous,Aries,20101215
16-12-2010,Waxing Gibbous,Aries,20101216
17-12-2010,Waxing Gibbous,Taurus,20101217
18-12-2010,Waxing Gibbous,Taurus,20101218
19-12-2010,Waxing Gibbous,Gemini,20101219
20-12-2010,Full Moon,Gemini,20101220
21-12-2010,Full Moon,Cancer,20101221
22-12-2010,Waning Gibbous,Cancer,20101222
23-12-2010,Waning Gibbous,Cancer,20101223
24-12-2010,Waning Gibbous,Leo,20101224
25-12-2010,Waning Gibbous,Leo,20101225
26-12-2010,Waning Gibbous,Virgo,20101226
27-12-2010,Third Quarter,Virgo,20101227
28-12-2010,Third Quarter,Libra,20101228
29-12-2010,Waning Crescent,Libra,20101229
30-12-2010,Waning Crescent,Scorpio,20101230
31-12-2010,Waning Crescent,Scorpio,20101231
01-01-2011,Waning Crescent,Sagittarius,20110101
02-01-2011,Waning Crescent,Sagittarius,20110102
03-01-2011,New Moon,Capricorn,20110103
04-01-2011,New Moon,Capricorn,20110104
05-01-2011,Waxing Crescent,Capricorn,20110105
06-01-2011,Waxing Crescent,Aquarius,20110106
07-01-2011,Waxing Crescent,Aquarius,20110107
08-01-2011,Waxing Crescent,Pisces,20110108
09-01-2011,Waxing Crescent,Pisces,20110109
10-01-2011,Waxing Crescent,Pisces,20110110
11-01-2011,First Quarter,Aries,20110111
12-01-2011,First Quarter,Aries,20110112
13-01-2011,First Quarter,Taurus,20110113
14-01-2011,Waxing Gibbous,Taurus,20110114
15-01-2011,Waxing Gibbous,Taurus,20110115
16-01-2011,Waxing Gibbous,Gemini,20110116
17-01-2011,Waxing Gibbous,Gemini,20110117
18-01-2011,Waxing Gibbous,Cancer,20110118
19-01-2011,Full Moon,Cancer,20110119
20-01-2011,Full Moon,Leo,20110120
21-01-2011,Waning Gibbous,Leo,20110121
22-01-2011,Waning Gibbous,Virgo,20110122
23-01-2011,Waning Gibbous,Virgo,20110123
24-01-2011,Waning Gibbous,Libra,20110124
25-01-2011,Waning Gibbous,Libra,20110125
26-01-2011,Third Quarter,Scorpio,20110126
27-01-2011,Waning Crescent,Scorpio,20110127
28-01-2011,Waning Crescent,Sagittarius,20110128
29-01-2011,Waning Crescent,Sagittarius,20110129
30-01-2011,Waning Crescent,Sagittarius,20110130
31-01-2011,Waning Crescent,Capricorn,20110131
01-02-2011,Waning Crescent,Capricorn,20110201
02-02-2011,New Moon,Aquarius,20110202
03-02-2011,New Moon,Aquarius,20110203
04-02-2011,Waxing Crescent,Pisces,20110204
05-02-2011,Waxing Crescent,Pisces,20110205
06-02-2011,Waxing Crescent,Pisces,20110206
07-02-2011,Waxing Crescent,Aries,20110207
08-02-2011,Waxing Crescent,Aries,20110208
09-02-2011,Waxing Crescent,Taurus,20110209
10-02-2011,First Quarter,Taurus,20110210
11-02-2011,First Quarter,Taurus,20110211
12-02-2011,Waxing Gibbous,Gemini,20110212
13-02-2011,Waxing Gibbous,Gemini,20110213
14-02-2011,Waxing Gibbous,Cancer,20110214
15-02-2011,Waxing Gibbous,Cancer,20110215
16-02-2011,Waxing Gibbous,Leo,20110216
17-02-2011,Waxing Gibbous,Leo,20110217
18-02-2011,Full Moon,Virgo,20110218
19-02-2011,Waning Gibbous,Virgo,20110219
20-02-2011,Waning Gibbous,Libra,20110220
21-02-2011,Waning Gibbous,Libra,20110221
22-02-2011,Waning Gibbous,Scorpio,20110222
23-02-2011,Waning Gibbous,Scorpio,20110223
24-02-2011,Third Quarter,Scorpio,20110224
25-02-2011,Third Quarter,Sagittarius,20110225
26-02-2011,Waning Crescent,Sagittarius,20110226
27-02-2011,Waning Crescent,Capricorn,20110227
28-02-2011,Waning Crescent,Capricorn,20110228
01-03-2011,Waning Crescent,Aquarius,20110301
02-03-2011,Waning Crescent,Aquarius,20110302
03-03-2011,Waning Crescent,Aquarius,20110303
04-03-2011,New Moon,Pisces,20110304
05-03-2011,New Moon,Pisces,20110305
06-03-2011,Waxing Crescent,Aries,20110306
07-03-2011,Waxing Crescent,Aries,20110307
08-03-2011,Waxing Crescent,Aries,20110308
09-03-2011,Waxing Crescent,Taurus,20110309
10-03-2011,Waxing Crescent,Taurus,20110310
11-03-2011,Waxing Crescent,Gemini,20110311
12-03-2011,First Quarter,Gemini,20110312
13-03-2011,First Quarter,Gemini,20110313
14-03-2011,Waxing Gibbous,Cancer,20110314
15-03-2011,Waxing Gibbous,Cancer,20110315
16-03-2011,Waxing Gibbous,Leo,20110316
17-03-2011,Waxing Gibbous,Leo,20110317
18-03-2011,Waxing Gibbous,Virgo,20110318
19-03-2011,Full Moon,Virgo,20110319
20-03-2011,Full Moon,Libra,20110320
21-03-2011,Waning Gibbous,Libra,20110321
22-03-2011,Waning Gibbous,Scorpio,20110322
23-03-2011,Waning Gibbous,Scorpio,20110323
24-03-2011,Waning Gibbous,Sagittarius,20110324
25-03-2011,Waning Gibbous,Sagittarius,20110325
26-03-2011,Third Quarter,Capricorn,20110326
27-03-2011,Waning Crescent,Capricorn,20110327
28-03-2011,Waning Crescent,Aquarius,20110328
29-03-2011,Waning Crescent,Aquarius,20110329
30-03-2011,Waning Crescent,Aquarius,20110330
31-03-2011,Waning Crescent,Pisces,20110331
01-04-2011,Waning Crescent,Pisces,20110401
02-04-2011,Waning Crescent,Aries,20110402
03-04-2011,New Moon,Aries,20110403
04-04-2011,New Moon,Aries,20110404
05-04-2011,Waxing Crescent,Taurus,20110405
06-04-2011,Waxing Crescent,Taurus,20110406
07-04-2011,Waxing Crescent,Gemini,20110407
08-04-2011,Waxing Crescent,Gemini,20110408
09-04-2011,Waxing Crescent,Gemini,20110409
10-04-2011,Waxing Crescent,Cancer,20110410
11-04-2011,First Quarter,Cancer,20110411
12-04-2011,Waxing Gibbous,Leo,20110412
13-04-2011,Waxing Gibbous,Leo,20110413
14-04-2011,Waxing Gibbous,Virgo,20110414
15-04-2011,Waxing Gibbous,Virgo,20110415
16-04-2011,Waxing Gibbous,Libra,20110416
17-04-2011,Full Moon,Libra,20110417
18-04-2011,Full Moon,Scorpio,20110418
19-04-2011,Waning Gibbous,Scorpio,20110419
20-04-2011,Waning Gibbous,Sagittarius,20110420
21-04-2011,Waning Gibbous,Sagittarius,20110421
22-04-2011,Waning Gibbous,Capricorn,20110422
23-04-2011,Waning Gibbous,Capricorn,20110423
24-04-2011,Third Quarter,Capricorn,20110424
25-04-2011,Third Quarter,Aquarius,20110425
26-04-2011,Waning Crescent,Aquarius,20110426
27-04-2011,Waning Crescent,Pisces,20110427
28-04-2011,Waning Crescent,Pisces,20110428
29-04-2011,Waning Crescent,Pisces,20110429
30-04-2011,Waning Crescent,Aries,20110430
01-05-2011,Waning Crescent,Aries,20110501
02-05-2011,New Moon,Taurus,20110502
03-05-2011,New Moon,Taurus,20110503
04-05-2011,Waxing Crescent,Taurus,20110504
05-05-2011,Waxing Crescent,Gemini,20110505
06-05-2011,Waxing Crescent,Gemini,20110506
07-05-2011,Waxing Crescent,Cancer,20110507
08-05-2011,Waxing Crescent,Cancer,20110508
09-05-2011,Waxing Crescent,Leo,20110509
10-05-2011,First Quarter,Leo,20110510
11-05-2011,First Quarter,Leo,20110511
12-05-2011,Waxing Gibbous,Virgo,20110512
13-05-2011,Waxing Gibbous,Virgo,20110513
14-05-2011,Waxing Gibbous,Libra,20110514
15-05-2011,Waxing Gibbous,Libra,20110515
16-05-2011,Waxing Gibbous,Scorpio,20110516
17-05-2011,Full Moon,Scorpio,20110517
18-05-2011,Waning Gibbous,Sagittarius,20110518
19-05-2011,Waning Gibbous,Sagittarius,20110519
20-05-2011,Waning Gibbous,Capricorn,20110520
21-05-2011,Waning Gibbous,Capricorn,20110521
22-05-2011,Waning Gibbous,Aquarius,20110522
23-05-2011,Waning Gibbous,Aquarius,20110523
24-05-2011,Third Quarter,Aquarius,20110524
25-05-2011,Third Quarter,Pisces,20110525
26-05-2011,Waning Crescent,Pisces,20110526
27-05-2011,Waning Crescent,Aries,20110527
28-05-2011,Waning Crescent,Aries,20110528
29-05-2011,Waning Crescent,Aries,20110529
30-05-2011,Waning Crescent,Taurus,20110530
31-05-2011,Waning Crescent,Taurus,20110531
01-06-2011,New Moon,Gemini,20110601
02-06-2011,New Moon,Gemini,20110602
03-06-2011,Waxing Crescent,Cancer,20110603
04-06-2011,Waxing Crescent,Cancer,20110604
05-06-2011,Waxing Crescent,Cancer,20110605
06-06-2011,Waxing Crescent,Leo,20110606
07-06-2011,Waxing Crescent,Leo,20110607
08-06-2011,First Quarter,Virgo,20110608
09-06-2011,First Quarter,Virgo,20110609
10-06-2011,Waxing Gibbous,Libra,20110610
11-06-2011,Waxing Gibbous,Libra,20110611
12-06-2011,Waxing Gibbous,Scorpio,20110612
13-06-2011,Waxing Gibbous,Scorpio,20110613
14-06-2011,Waxing Gibbous,Sagittarius,20110614
15-06-2011,Full Moon,Sagittarius,20110615
16-06-2011,Full Moon,Capricorn,20110616
17-06-2011,Waning Gibbous,Capricorn,20110617
18-06-2011,Waning Gibbous,Aquarius,20110618
19-06-2011,Waning Gibbous,Aquarius,20110619
20-06-2011,Waning Gibbous,Aquarius,20110620
21-06-2011,Waning Gibbous,Pisces,20110621
22-06-2011,Third Quarter,Pisces,20110622
23-06-2011,Third Quarter,Aries,20110623
24-06-2011,Third Quarter,Aries,20110624
25-06-2011,Waning Crescent,Aries,20110625
26-06-2011,Waning Crescent,Taurus,20110626
27-06-2011,Waning Crescent,Taurus,20110627
28-06-2011,Waning Crescent,Gemini,20110628
29-06-2011,Waning Crescent,Gemini,20110629
30-06-2011,New Moon,Gemini,20110630
01-07-2011,New Moon,Cancer,20110701
02-07-2011,Waxing Crescent,Cancer,20110702
03-07-2011,Waxing Crescent,Leo,20110703
04-07-2011,Waxing Crescent,Leo,20110704
05-07-2011,Waxing Crescent,Virgo,20110705
06-07-2011,Waxing Crescent,Virgo,20110706
07-07-2011,First Quarter,Libra,20110707
08-07-2011,First Quarter,Libra,20110708
09-07-2011,Waxing Gibbous,Scorpio,20110709
10-07-2011,Waxing Gibbous,Scorpio,20110710
11-07-2011,Waxing Gibbous,Sagittarius,20110711
12-07-2011,Waxing Gibbous,Sagittarius,20110712
13-07-2011,Waxing Gibbous,Sagittarius,20110713
14-07-2011,Full Moon,Capricorn,20110714
15-07-2011,Full Moon,Capricorn,20110715
16-07-2011,Waning Gibbous,Aquarius,20110716
17-07-2011,Waning Gibbous,Aquarius,20110717
18-07-2011,Waning Gibbous,Pisces,20110718
19-07-2011,Waning Gibbous,Pisces,20110719
20-07-2011,Waning Gibbous,Pisces,20110720
21-07-2011,Waning Gibbous,Aries,20110721
22-07-2011,Third Quarter,Aries,20110722
23-07-2011,Third Quarter,Taurus,20110723
24-07-2011,Waning Crescent,Taurus,20110724
25-07-2011,Waning Crescent,Taurus,20110725
