,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
10,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2021,SA Lotto,13-03-2021,III,5 numbers,51,255.48,"[11, 13, 21, 26, 34, 50]",[17]
11,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2021,SA Lotto,13-03-2021,IV,4 numbers + bonus ball,121,85.46,"[11, 13, 21, 26, 34, 50]",[17]
12,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2021,SA Lotto,13-03-2021,V,4 numbers,2161,8.04,"[11, 13, 21, 26, 34, 50]",[17]
13,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2021,SA Lotto,13-03-2021,VI,3 numbers + bonus ball,3402,4.44,"[11, 13, 21, 26, 34, 50]",[17]
14,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2021,SA Lotto,13-03-2021,VII,3 numbers,39800,2.79,"[11, 13, 21, 26, 34, 50]",[17]
15,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2021,SA Lotto,13-03-2021,VIII,2 numbers + bonus ball,34739,1.12,"[11, 13, 21, 26, 34, 50]",[17]
16,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-03-2021,SA Lotto,44472,I,6 numbers,0,No hits,"[1, 7, 16, 41, 45, 52]",[31]
17,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-03-2021,SA Lotto,44472,II,5 numbers + bonus ball,1,4242.76,"[1, 7, 16, 41, 45, 52]",[31]
18,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-03-2021,SA Lotto,44472,III,5 numbers,28,263.52,"[1, 7, 16, 41, 45, 52]",[31]
19,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-03-2021,SA Lotto,44472,IV,4 numbers + bonus ball,72,128.11,"[1, 7, 16, 41, 45, 52]",[31]
20,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-03-2021,SA Lotto,44472,V,4 numbers,1699,9.12,"[1, 7, 16, 41, 45, 52]",[31]
21,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-03-2021,SA Lotto,44472,VI,3 numbers + bonus ball,2219,6.06,"[1, 7, 16, 41, 45, 52]",[31]
22,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-03-2021,SA Lotto,44472,VII,3 numbers,32685,2.75,"[1, 7, 16, 41, 45, 52]",[31]
23,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-03-2021,SA Lotto,44472,VIII,2 numbers + bonus ball,23609,1.1,"[1, 7, 16, 41, 45, 52]",[31]
24,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-03-2021,SA Lotto,44350,I,6 numbers,1,503700.14,"[3, 18, 20, 40, 41, 43]",[33]
25,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-03-2021,SA Lotto,44350,II,5 numbers + bonus ball,0,No hits,"[3, 18, 20, 40, 41, 43]",[33]
26,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-03-2021,SA Lotto,44350,III,5 numbers,37,417.89,"[3, 18, 20, 40, 41, 43]",[33]
27,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-03-2021,SA Lotto,44350,IV,4 numbers + bonus ball,99,123.95,"[3, 18, 20, 40, 41, 43]",[33]
28,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-03-2021,SA Lotto,44350,V,4 numbers,1995,10.34,"[3, 18, 20, 40, 41, 43]",[33]
29,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-03-2021,SA Lotto,44350,VI,3 numbers + bonus ball,3220,5.56,"[3, 18, 20, 40, 41, 43]",[33]
30,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-03-2021,SA Lotto,44350,VII,3 numbers,43684,2.74,"[3, 18, 20, 40, 41, 43]",[33]
31,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-03-2021,SA Lotto,44350,VIII,2 numbers + bonus ball,36854,1.1,"[3, 18, 20, 40, 41, 43]",[33]
32,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-03-2021,SA Lotto,44258,I,6 numbers,0,No hits,"[8, 11, 26, 34, 49, 50]",[13]
33,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-03-2021,SA Lotto,44258,II,5 numbers + bonus ball,1,5155.58,"[8, 11, 26, 34, 49, 50]",[13]
34,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-03-2021,SA Lotto,44258,III,5 numbers,42,213.48,"[8, 11, 26, 34, 49, 50]",[13]
35,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-03-2021,SA Lotto,44258,IV,4 numbers + bonus ball,97,115.54,"[8, 11, 26, 34, 49, 50]",[13]
36,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-03-2021,SA Lotto,44258,V,4 numbers,1838,10.25,"[8, 11, 26, 34, 49, 50]",[13]
37,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-03-2021,SA Lotto,44258,VI,3 numbers + bonus ball,2686,6.09,"[8, 11, 26, 34, 49, 50]",[13]
38,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-03-2021,SA Lotto,44258,VII,3 numbers,38583,2.78,"[8, 11, 26, 34, 49, 50]",[13]
39,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-03-2021,SA Lotto,44258,VIII,2 numbers + bonus ball,31018,1.11,"[8, 11, 26, 34, 49, 50]",[13]
40,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2021,SA Lotto,27-02-2021,I,6 numbers,0,No hits,"[11, 13, 14, 21, 22, 32]",[5]
41,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2021,SA Lotto,27-02-2021,II,5 numbers + bonus ball,1,5178.47,"[11, 13, 14, 21, 22, 32]",[5]
42,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2021,SA Lotto,27-02-2021,III,5 numbers,50,180.12,"[11, 13, 14, 21, 22, 32]",[5]
43,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2021,SA Lotto,27-02-2021,IV,4 numbers + bonus ball,144,78.18,"[11, 13, 14, 21, 22, 32]",[5]
44,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2021,SA Lotto,27-02-2021,V,4 numbers,2683,7.05,"[11, 13, 14, 21, 22, 32]",[5]
45,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2021,SA Lotto,27-02-2021,VI,3 numbers + bonus ball,4253,3.87,"[11, 13, 14, 21, 22, 32]",[5]
46,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2021,SA Lotto,27-02-2021,VII,3 numbers,53579,2.75,"[11, 13, 14, 21, 22, 32]",[5]
47,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-02-2021,SA Lotto,27-02-2021,VIII,2 numbers + bonus ball,42407,1.1,"[11, 13, 14, 21, 22, 32]",[5]
48,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-02-2021,SA Lotto,24-02-2021,I,6 numbers,1,1583490.23,"[7, 10, 12, 16, 29, 49]",[21]
49,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-02-2021,SA Lotto,24-02-2021,II,5 numbers + bonus ball,2,1951.43,"[7, 10, 12, 16, 29, 49]",[21]
50,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-02-2021,SA Lotto,24-02-2021,III,5 numbers,48,141.4,"[7, 10, 12, 16, 29, 49]",[21]
51,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-02-2021,SA Lotto,24-02-2021,IV,4 numbers + bonus ball,92,92.22,"[7, 10, 12, 16, 29, 49]",[21]
52,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-02-2021,SA Lotto,24-02-2021,V,4 numbers,2007,7.1,"[7, 10, 12, 16, 29, 49]",[21]
53,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-02-2021,SA Lotto,24-02-2021,VI,3 numbers + bonus ball,2884,4.29,"[7, 10, 12, 16, 29, 49]",[21]
54,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-02-2021,SA Lotto,24-02-2021,VII,3 numbers,38254,2.81,"[7, 10, 12, 16, 29, 49]",[21]
55,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/24-02-2021,SA Lotto,24-02-2021,VIII,2 numbers + bonus ball,30220,1.12,"[7, 10, 12, 16, 29, 49]",[21]
56,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2021,SA Lotto,20-02-2021,I,6 numbers,0,No hits,"[3, 8, 16, 21, 38, 41]",[45]
57,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2021,SA Lotto,20-02-2021,II,5 numbers + bonus ball,3,1762.33,"[3, 8, 16, 21, 38, 41]",[45]
58,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2021,SA Lotto,20-02-2021,III,5 numbers,51,180.29,"[3, 8, 16, 21, 38, 41]",[45]
59,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2021,SA Lotto,20-02-2021,IV,4 numbers + bonus ball,91,126.3,"[3, 8, 16, 21, 38, 41]",[45]
60,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2021,SA Lotto,20-02-2021,V,4 numbers,2454,7.87,"[3, 8, 16, 21, 38, 41]",[45]
61,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2021,SA Lotto,20-02-2021,VI,3 numbers + bonus ball,2678,6.27,"[3, 8, 16, 21, 38, 41]",[45]
62,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2021,SA Lotto,20-02-2021,VII,3 numbers,46517,2.81,"[3, 8, 16, 21, 38, 41]",[45]
63,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-02-2021,SA Lotto,20-02-2021,VIII,2 numbers + bonus ball,28668,1.12,"[3, 8, 16, 21, 38, 41]",[45]
64,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-02-2021,SA Lotto,17-02-2021,I,6 numbers,0,No hits,"[1, 3, 6, 25, 35, 43]",[11]
65,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-02-2021,SA Lotto,17-02-2021,II,5 numbers + bonus ball,2,2059.33,"[1, 3, 6, 25, 35, 43]",[11]
66,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-02-2021,SA Lotto,17-02-2021,III,5 numbers,34,210.67,"[1, 3, 6, 25, 35, 43]",[11]
67,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-02-2021,SA Lotto,17-02-2021,IV,4 numbers + bonus ball,97,92.3,"[1, 3, 6, 25, 35, 43]",[11]
68,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-02-2021,SA Lotto,17-02-2021,V,4 numbers,1727,8.71,"[1, 3, 6, 25, 35, 43]",[11]
69,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-02-2021,SA Lotto,17-02-2021,VI,3 numbers + bonus ball,3168,4.13,"[1, 3, 6, 25, 35, 43]",[11]
70,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-02-2021,SA Lotto,17-02-2021,VII,3 numbers,37960,2.8,"[1, 3, 6, 25, 35, 43]",[11]
71,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-02-2021,SA Lotto,17-02-2021,VIII,2 numbers + bonus ball,32941,1.12,"[1, 3, 6, 25, 35, 43]",[11]
72,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2021,SA Lotto,13-02-2021,I,6 numbers,0,No hits,"[5, 18, 25, 26, 29, 42]",[17]
73,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2021,SA Lotto,13-02-2021,II,5 numbers + bonus ball,2,2641.41,"[5, 18, 25, 26, 29, 42]",[17]
74,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2021,SA Lotto,13-02-2021,III,5 numbers,47,195.48,"[5, 18, 25, 26, 29, 42]",[17]
75,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2021,SA Lotto,13-02-2021,IV,4 numbers + bonus ball,92,124.83,"[5, 18, 25, 26, 29, 42]",[17]
76,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2021,SA Lotto,13-02-2021,V,4 numbers,2005,9.62,"[5, 18, 25, 26, 29, 42]",[17]
77,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2021,SA Lotto,13-02-2021,VI,3 numbers + bonus ball,2963,5.66,"[5, 18, 25, 26, 29, 42]",[17]
78,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2021,SA Lotto,13-02-2021,VII,3 numbers,41995,2.82,"[5, 18, 25, 26, 29, 42]",[17]
79,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-02-2021,SA Lotto,13-02-2021,VIII,2 numbers + bonus ball,33660,1.13,"[5, 18, 25, 26, 29, 42]",[17]
80,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-02-2021,SA Lotto,44471,I,6 numbers,0,No hits,"[1, 10, 12, 15, 21, 42]",[48]
81,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-02-2021,SA Lotto,44471,II,5 numbers + bonus ball,1,4190.74,"[1, 10, 12, 15, 21, 42]",[48]
82,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-02-2021,SA Lotto,44471,III,5 numbers,37,196.98,"[1, 10, 12, 15, 21, 42]",[48]
83,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-02-2021,SA Lotto,44471,IV,4 numbers + bonus ball,81,112.47,"[1, 10, 12, 15, 21, 42]",[48]
84,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-02-2021,SA Lotto,44471,V,4 numbers,2364,6.47,"[1, 10, 12, 15, 21, 42]",[48]
85,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-02-2021,SA Lotto,44471,VI,3 numbers + bonus ball,2325,5.72,"[1, 10, 12, 15, 21, 42]",[48]
86,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-02-2021,SA Lotto,44471,VII,3 numbers,41926,2.81,"[1, 10, 12, 15, 21, 42]",[48]
87,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/10-02-2021,SA Lotto,44471,VIII,2 numbers + bonus ball,24512,1.12,"[1, 10, 12, 15, 21, 42]",[48]
88,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-02-2021,SA Lotto,44349,I,6 numbers,0,No hits,"[5, 14, 15, 17, 26, 33]",[47]
89,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-02-2021,SA Lotto,44349,II,5 numbers + bonus ball,3,1804.12,"[5, 14, 15, 17, 26, 33]",[47]
90,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-02-2021,SA Lotto,44349,III,5 numbers,53,177.6,"[5, 14, 15, 17, 26, 33]",[47]
91,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-02-2021,SA Lotto,44349,IV,4 numbers + bonus ball,101,116.49,"[5, 14, 15, 17, 26, 33]",[47]
92,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-02-2021,SA Lotto,44349,V,4 numbers,2865,6.9,"[5, 14, 15, 17, 26, 33]",[47]
93,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-02-2021,SA Lotto,44349,VI,3 numbers + bonus ball,3076,5.58,"[5, 14, 15, 17, 26, 33]",[47]
94,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-02-2021,SA Lotto,44349,VII,3 numbers,54131,2.79,"[5, 14, 15, 17, 26, 33]",[47]
95,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-02-2021,SA Lotto,44349,VIII,2 numbers + bonus ball,31984,1.12,"[5, 14, 15, 17, 26, 33]",[47]
96,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-02-2021,SA Lotto,44257,I,6 numbers,0,No hits,"[7, 10, 18, 22, 36, 51]",[29]
97,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-02-2021,SA Lotto,44257,II,5 numbers + bonus ball,1,4895.63,"[7, 10, 18, 22, 36, 51]",[29]
98,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-02-2021,SA Lotto,44257,III,5 numbers,42,202.72,"[7, 10, 18, 22, 36, 51]",[29]
99,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-02-2021,SA Lotto,44257,IV,4 numbers + bonus ball,91,116.95,"[7, 10, 18, 22, 36, 51]",[29]
100,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-02-2021,SA Lotto,44257,V,4 numbers,2336,7.65,"[7, 10, 18, 22, 36, 51]",[29]
101,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-02-2021,SA Lotto,44257,VI,3 numbers + bonus ball,3188,4.88,"[7, 10, 18, 22, 36, 51]",[29]
102,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-02-2021,SA Lotto,44257,VII,3 numbers,44396,2.79,"[7, 10, 18, 22, 36, 51]",[29]
103,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/03-02-2021,SA Lotto,44257,VIII,2 numbers + bonus ball,31807,1.11,"[7, 10, 18, 22, 36, 51]",[29]
104,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2021,SA Lotto,30-01-2021,I,6 numbers,0,No hits,"[6, 21, 27, 32, 34, 35]",[45]
105,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2021,SA Lotto,30-01-2021,II,5 numbers + bonus ball,0,No hits,"[6, 21, 27, 32, 34, 35]",[45]
106,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2021,SA Lotto,30-01-2021,III,5 numbers,46,366.45,"[6, 21, 27, 32, 34, 35]",[45]
107,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2021,SA Lotto,30-01-2021,IV,4 numbers + bonus ball,82,163.15,"[6, 21, 27, 32, 34, 35]",[45]
108,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2021,SA Lotto,30-01-2021,V,4 numbers,2383,9.43,"[6, 21, 27, 32, 34, 35]",[45]
109,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2021,SA Lotto,30-01-2021,VI,3 numbers + bonus ball,3141,6.22,"[6, 21, 27, 32, 34, 35]",[45]
110,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2021,SA Lotto,30-01-2021,VII,3 numbers,50112,2.74,"[6, 21, 27, 32, 34, 35]",[45]
111,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-01-2021,SA Lotto,30-01-2021,VIII,2 numbers + bonus ball,32734,1.1,"[6, 21, 27, 32, 34, 35]",[45]
112,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-01-2021,SA Lotto,27-01-2021,I,6 numbers,0,No hits,"[2, 3, 13, 15, 38, 42]",[44]
113,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-01-2021,SA Lotto,27-01-2021,II,5 numbers + bonus ball,2,2352.79,"[2, 3, 13, 15, 38, 42]",[44]
114,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-01-2021,SA Lotto,27-01-2021,III,5 numbers,19,430.71,"[2, 3, 13, 15, 38, 42]",[44]
115,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-01-2021,SA Lotto,27-01-2021,IV,4 numbers + bonus ball,51,200.58,"[2, 3, 13, 15, 38, 42]",[44]
116,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-01-2021,SA Lotto,27-01-2021,V,4 numbers,1819,9.44,"[2, 3, 13, 15, 38, 42]",[44]
117,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-01-2021,SA Lotto,27-01-2021,VI,3 numbers + bonus ball,2161,6.91,"[2, 3, 13, 15, 38, 42]",[44]
118,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-01-2021,SA Lotto,27-01-2021,VII,3 numbers,37835,2.71,"[2, 3, 13, 15, 38, 42]",[44]
119,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-01-2021,SA Lotto,27-01-2021,VIII,2 numbers + bonus ball,25697,1.08,"[2, 3, 13, 15, 38, 42]",[44]
120,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2021,SA Lotto,23-01-2021,I,6 numbers,0,No hits,"[18, 20, 39, 46, 47, 49]",[36]
121,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2021,SA Lotto,23-01-2021,II,5 numbers + bonus ball,0,No hits,"[18, 20, 39, 46, 47, 49]",[36]
122,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2021,SA Lotto,23-01-2021,III,5 numbers,29,513.97,"[18, 20, 39, 46, 47, 49]",[36]
123,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2021,SA Lotto,23-01-2021,IV,4 numbers + bonus ball,97,121.95,"[18, 20, 39, 46, 47, 49]",[36]
124,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2021,SA Lotto,23-01-2021,V,4 numbers,2029,9.8,"[18, 20, 39, 46, 47, 49]",[36]
125,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2021,SA Lotto,23-01-2021,VI,3 numbers + bonus ball,2956,5.84,"[18, 20, 39, 46, 47, 49]",[36]
126,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2021,SA Lotto,23-01-2021,VII,3 numbers,40632,2.72,"[18, 20, 39, 46, 47, 49]",[36]
127,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-01-2021,SA Lotto,23-01-2021,VIII,2 numbers + bonus ball,31369,1.09,"[18, 20, 39, 46, 47, 49]",[36]
128,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-01-2021,SA Lotto,20-01-2021,I,6 numbers,1,2123132.51,"[19, 20, 24, 32, 46, 48]",[38]
129,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-01-2021,SA Lotto,20-01-2021,II,5 numbers + bonus ball,1,4920.64,"[19, 20, 24, 32, 46, 48]",[38]
130,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-01-2021,SA Lotto,20-01-2021,III,5 numbers,38,225.2,"[19, 20, 24, 32, 46, 48]",[38]
131,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-01-2021,SA Lotto,20-01-2021,IV,4 numbers + bonus ball,106,100.92,"[19, 20, 24, 32, 46, 48]",[38]
132,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-01-2021,SA Lotto,20-01-2021,V,4 numbers,1921,9.35,"[19, 20, 24, 32, 46, 48]",[38]
133,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-01-2021,SA Lotto,20-01-2021,VI,3 numbers + bonus ball,2685,5.82,"[19, 20, 24, 32, 46, 48]",[38]
134,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-01-2021,SA Lotto,20-01-2021,VII,3 numbers,39671,2.77,"[19, 20, 24, 32, 46, 48]",[38]
135,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-01-2021,SA Lotto,20-01-2021,VIII,2 numbers + bonus ball,29388,1.11,"[19, 20, 24, 32, 46, 48]",[38]
136,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2021,SA Lotto,16-01-2021,I,6 numbers,0,No hits,"[21, 25, 40, 42, 44, 49]",[22]
137,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2021,SA Lotto,16-01-2021,II,5 numbers + bonus ball,1,5660.91,"[21, 25, 40, 42, 44, 49]",[22]
138,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2021,SA Lotto,16-01-2021,III,5 numbers,44,223.75,"[21, 25, 40, 42, 44, 49]",[22]
139,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2021,SA Lotto,16-01-2021,IV,4 numbers + bonus ball,99,124.3,"[21, 25, 40, 42, 44, 49]",[22]
140,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2021,SA Lotto,16-01-2021,V,4 numbers,2188,9.45,"[21, 25, 40, 42, 44, 49]",[22]
141,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2021,SA Lotto,16-01-2021,VI,3 numbers + bonus ball,2687,6.69,"[21, 25, 40, 42, 44, 49]",[22]
142,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2021,SA Lotto,16-01-2021,VII,3 numbers,40669,2.71,"[21, 25, 40, 42, 44, 49]",[22]
143,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-01-2021,SA Lotto,16-01-2021,VIII,2 numbers + bonus ball,31698,1.08,"[21, 25, 40, 42, 44, 49]",[22]
144,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-01-2021,SA Lotto,13-01-2021,I,6 numbers,0,No hits,"[1, 3, 15, 25, 36, 48]",[2]
145,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-01-2021,SA Lotto,13-01-2021,II,5 numbers + bonus ball,1,4170.63,"[1, 3, 15, 25, 36, 48]",[2]
146,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-01-2021,SA Lotto,13-01-2021,III,5 numbers,52,139.49,"[1, 3, 15, 25, 36, 48]",[2]
147,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-01-2021,SA Lotto,13-01-2021,IV,4 numbers + bonus ball,106,85.54,"[1, 3, 15, 25, 36, 48]",[2]
