,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
36,https://www.lottoland.com/en/melate/results-winning-numbers/04-03-2021,Mexico Melate,44289,I,6 numbers,0.0,No hits,"[10, 14, 15, 23, 49, 52]",[4]
37,https://www.lottoland.com/en/melate/results-winning-numbers/04-03-2021,Mexico Melate,44289,II,5 numbers + bonus ball,1.0,8062.93,"[10, 14, 15, 23, 49, 52]",[4]
38,https://www.lottoland.com/en/melate/results-winning-numbers/04-03-2021,Mexico Melate,44289,III,5 numbers,2.0,7614.99,"[10, 14, 15, 23, 49, 52]",[4]
39,https://www.lottoland.com/en/melate/results-winning-numbers/04-03-2021,Mexico Melate,44289,IV,4 numbers + bonus ball,18.0,149.31,"[10, 14, 15, 23, 49, 52]",[4]
40,https://www.lottoland.com/en/melate/results-winning-numbers/04-03-2021,Mexico Melate,44289,V,4 numbers,399.0,42.66,"[10, 14, 15, 23, 49, 52]",[4]
41,https://www.lottoland.com/en/melate/results-winning-numbers/04-03-2021,Mexico Melate,44289,VI,3 numbers + bonus ball,649.0,6.47,"[10, 14, 15, 23, 49, 52]",[4]
42,https://www.lottoland.com/en/melate/results-winning-numbers/04-03-2021,Mexico Melate,44289,VII,3 numbers,9530.0,1.73,"[10, 14, 15, 23, 49, 52]",[4]
43,https://www.lottoland.com/en/melate/results-winning-numbers/04-03-2021,Mexico Melate,44289,VIII,2 numbers + bonus ball,8983.0,1.29,"[10, 14, 15, 23, 49, 52]",[4]
44,https://www.lottoland.com/en/melate/results-winning-numbers/04-03-2021,Mexico Melate,44289,IX,2 numbers,87596.0,1.08,"[10, 14, 15, 23, 49, 52]",[4]
45,https://www.lottoland.com/en/melate/results-winning-numbers/01-03-2021,Mexico Melate,44199,I,6 numbers,0.0,No hits,"[15, 27, 30, 38, 44, 55]",[41]
46,https://www.lottoland.com/en/melate/results-winning-numbers/01-03-2021,Mexico Melate,44199,II,5 numbers + bonus ball,0.0,No hits,"[15, 27, 30, 38, 44, 55]",[41]
47,https://www.lottoland.com/en/melate/results-winning-numbers/01-03-2021,Mexico Melate,44199,III,5 numbers,7.0,4009.9,"[15, 27, 30, 38, 44, 55]",[41]
48,https://www.lottoland.com/en/melate/results-winning-numbers/01-03-2021,Mexico Melate,44199,IV,4 numbers + bonus ball,22.0,147.22,"[15, 27, 30, 38, 44, 55]",[41]
49,https://www.lottoland.com/en/melate/results-winning-numbers/01-03-2021,Mexico Melate,44199,V,4 numbers,498.0,41.19,"[15, 27, 30, 38, 44, 55]",[41]
50,https://www.lottoland.com/en/melate/results-winning-numbers/01-03-2021,Mexico Melate,44199,VI,3 numbers + bonus ball,599.0,6.4,"[15, 27, 30, 38, 44, 55]",[41]
51,https://www.lottoland.com/en/melate/results-winning-numbers/01-03-2021,Mexico Melate,44199,VII,3 numbers,10804.0,1.71,"[15, 27, 30, 38, 44, 55]",[41]
52,https://www.lottoland.com/en/melate/results-winning-numbers/01-03-2021,Mexico Melate,44199,VIII,2 numbers + bonus ball,7053.0,1.28,"[15, 27, 30, 38, 44, 55]",[41]
53,https://www.lottoland.com/en/melate/results-winning-numbers/01-03-2021,Mexico Melate,44199,IX,2 numbers,97917.0,1.07,"[15, 27, 30, 38, 44, 55]",[41]
54,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2021,Mexico Melate,25-02-2021,I,6 numbers,0.0,No hits,"[4, 22, 28, 38, 49, 51]",[32]
55,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2021,Mexico Melate,25-02-2021,II,5 numbers + bonus ball,0.0,No hits,"[4, 22, 28, 38, 49, 51]",[32]
56,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2021,Mexico Melate,25-02-2021,III,5 numbers,8.0,2902.29,"[4, 22, 28, 38, 49, 51]",[32]
57,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2021,Mexico Melate,25-02-2021,IV,4 numbers + bonus ball,16.0,167.44,"[4, 22, 28, 38, 49, 51]",[32]
58,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2021,Mexico Melate,25-02-2021,V,4 numbers,418.0,40.59,"[4, 22, 28, 38, 49, 51]",[32]
59,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2021,Mexico Melate,25-02-2021,VI,3 numbers + bonus ball,510.0,6.5,"[4, 22, 28, 38, 49, 51]",[32]
60,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2021,Mexico Melate,25-02-2021,VII,3 numbers,8630.0,1.73,"[4, 22, 28, 38, 49, 51]",[32]
61,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2021,Mexico Melate,25-02-2021,VIII,2 numbers + bonus ball,6121.0,1.3,"[4, 22, 28, 38, 49, 51]",[32]
62,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2021,Mexico Melate,25-02-2021,IX,2 numbers,79168.0,1.08,"[4, 22, 28, 38, 49, 51]",[32]
63,https://www.lottoland.com/en/melate/results-winning-numbers/22-02-2021,Mexico Melate,22-02-2021,I,6 numbers,0.0,No hits,"[3, 14, 19, 25, 39, 50]",[49]
64,https://www.lottoland.com/en/melate/results-winning-numbers/22-02-2021,Mexico Melate,22-02-2021,II,5 numbers + bonus ball,0.0,No hits,"[3, 14, 19, 25, 39, 50]",[49]
65,https://www.lottoland.com/en/melate/results-winning-numbers/22-02-2021,Mexico Melate,22-02-2021,III,5 numbers,3.0,8439.18,"[3, 14, 19, 25, 39, 50]",[49]
66,https://www.lottoland.com/en/melate/results-winning-numbers/22-02-2021,Mexico Melate,22-02-2021,IV,4 numbers + bonus ball,14.0,208.66,"[3, 14, 19, 25, 39, 50]",[49]
67,https://www.lottoland.com/en/melate/results-winning-numbers/22-02-2021,Mexico Melate,22-02-2021,V,4 numbers,552.0,33.52,"[3, 14, 19, 25, 39, 50]",[49]
68,https://www.lottoland.com/en/melate/results-winning-numbers/22-02-2021,Mexico Melate,22-02-2021,VI,3 numbers + bonus ball,630.0,6.52,"[3, 14, 19, 25, 39, 50]",[49]
69,https://www.lottoland.com/en/melate/results-winning-numbers/22-02-2021,Mexico Melate,22-02-2021,VII,3 numbers,12290.0,1.74,"[3, 14, 19, 25, 39, 50]",[49]
70,https://www.lottoland.com/en/melate/results-winning-numbers/22-02-2021,Mexico Melate,22-02-2021,VIII,2 numbers + bonus ball,6951.0,1.3,"[3, 14, 19, 25, 39, 50]",[49]
71,https://www.lottoland.com/en/melate/results-winning-numbers/22-02-2021,Mexico Melate,22-02-2021,IX,2 numbers,106571.0,1.09,"[3, 14, 19, 25, 39, 50]",[49]
72,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2021,Mexico Melate,18-02-2021,I,6 numbers,0.0,No hits,"[1, 6, 36, 42, 44, 45]",[19]
73,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2021,Mexico Melate,18-02-2021,II,5 numbers + bonus ball,0.0,No hits,"[1, 6, 36, 42, 44, 45]",[19]
74,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2021,Mexico Melate,18-02-2021,III,5 numbers,3.0,7806.37,"[1, 6, 36, 42, 44, 45]",[19]
75,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2021,Mexico Melate,18-02-2021,IV,4 numbers + bonus ball,24.0,112.59,"[1, 6, 36, 42, 44, 45]",[19]
76,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2021,Mexico Melate,18-02-2021,V,4 numbers,319.0,53.65,"[1, 6, 36, 42, 44, 45]",[19]
77,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2021,Mexico Melate,18-02-2021,VI,3 numbers + bonus ball,466.0,6.58,"[1, 6, 36, 42, 44, 45]",[19]
78,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2021,Mexico Melate,18-02-2021,VII,3 numbers,8205.0,1.76,"[1, 6, 36, 42, 44, 45]",[19]
79,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2021,Mexico Melate,18-02-2021,VIII,2 numbers + bonus ball,6963.0,1.32,"[1, 6, 36, 42, 44, 45]",[19]
80,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2021,Mexico Melate,18-02-2021,IX,2 numbers,80600.0,1.1,"[1, 6, 36, 42, 44, 45]",[19]
81,https://www.lottoland.com/en/melate/results-winning-numbers/15-02-2021,Mexico Melate,15-02-2021,I,6 numbers,0.0,No hits,"[2, 5, 15, 17, 44, 55]",[12]
82,https://www.lottoland.com/en/melate/results-winning-numbers/15-02-2021,Mexico Melate,15-02-2021,II,5 numbers + bonus ball,0.0,No hits,"[2, 5, 15, 17, 44, 55]",[12]
83,https://www.lottoland.com/en/melate/results-winning-numbers/15-02-2021,Mexico Melate,15-02-2021,III,5 numbers,10.0,2413.2,"[2, 5, 15, 17, 44, 55]",[12]
84,https://www.lottoland.com/en/melate/results-winning-numbers/15-02-2021,Mexico Melate,15-02-2021,IV,4 numbers + bonus ball,27.0,103.13,"[2, 5, 15, 17, 44, 55]",[12]
85,https://www.lottoland.com/en/melate/results-winning-numbers/15-02-2021,Mexico Melate,15-02-2021,V,4 numbers,569.0,30.99,"[2, 5, 15, 17, 44, 55]",[12]
86,https://www.lottoland.com/en/melate/results-winning-numbers/15-02-2021,Mexico Melate,15-02-2021,VI,3 numbers + bonus ball,1017.0,6.67,"[2, 5, 15, 17, 44, 55]",[12]
87,https://www.lottoland.com/en/melate/results-winning-numbers/15-02-2021,Mexico Melate,15-02-2021,VII,3 numbers,13450.0,1.78,"[2, 5, 15, 17, 44, 55]",[12]
88,https://www.lottoland.com/en/melate/results-winning-numbers/15-02-2021,Mexico Melate,15-02-2021,VIII,2 numbers + bonus ball,11754.0,1.33,"[2, 5, 15, 17, 44, 55]",[12]
89,https://www.lottoland.com/en/melate/results-winning-numbers/15-02-2021,Mexico Melate,15-02-2021,IX,2 numbers,109859.0,1.11,"[2, 5, 15, 17, 44, 55]",[12]
90,https://www.lottoland.com/en/melate/results-winning-numbers/11-02-2021,Mexico Melate,44502,I,6 numbers,0.0,No hits,"[9, 17, 18, 31, 41, 54]",[8]
91,https://www.lottoland.com/en/melate/results-winning-numbers/11-02-2021,Mexico Melate,44502,II,5 numbers + bonus ball,0.0,No hits,"[9, 17, 18, 31, 41, 54]",[8]
92,https://www.lottoland.com/en/melate/results-winning-numbers/11-02-2021,Mexico Melate,44502,III,5 numbers,7.0,3094.29,"[9, 17, 18, 31, 41, 54]",[8]
93,https://www.lottoland.com/en/melate/results-winning-numbers/11-02-2021,Mexico Melate,44502,IV,4 numbers + bonus ball,11.0,227.2,"[9, 17, 18, 31, 41, 54]",[8]
94,https://www.lottoland.com/en/melate/results-winning-numbers/11-02-2021,Mexico Melate,44502,V,4 numbers,439.0,36.06,"[9, 17, 18, 31, 41, 54]",[8]
95,https://www.lottoland.com/en/melate/results-winning-numbers/11-02-2021,Mexico Melate,44502,VI,3 numbers + bonus ball,575.0,6.61,"[9, 17, 18, 31, 41, 54]",[8]
96,https://www.lottoland.com/en/melate/results-winning-numbers/11-02-2021,Mexico Melate,44502,VII,3 numbers,10759.0,1.76,"[9, 17, 18, 31, 41, 54]",[8]
97,https://www.lottoland.com/en/melate/results-winning-numbers/11-02-2021,Mexico Melate,44502,VIII,2 numbers + bonus ball,7875.0,1.32,"[9, 17, 18, 31, 41, 54]",[8]
98,https://www.lottoland.com/en/melate/results-winning-numbers/11-02-2021,Mexico Melate,44502,IX,2 numbers,88098.0,1.1,"[9, 17, 18, 31, 41, 54]",[8]
99,https://www.lottoland.com/en/melate/results-winning-numbers/08-02-2021,Mexico Melate,44410,I,6 numbers,0.0,No hits,"[6, 11, 25, 38, 50, 53]",[47]
100,https://www.lottoland.com/en/melate/results-winning-numbers/08-02-2021,Mexico Melate,44410,II,5 numbers + bonus ball,0.0,No hits,"[6, 11, 25, 38, 50, 53]",[47]
101,https://www.lottoland.com/en/melate/results-winning-numbers/08-02-2021,Mexico Melate,44410,III,5 numbers,12.0,2239.7,"[6, 11, 25, 38, 50, 53]",[47]
102,https://www.lottoland.com/en/melate/results-winning-numbers/08-02-2021,Mexico Melate,44410,IV,4 numbers + bonus ball,25.0,124.04,"[6, 11, 25, 38, 50, 53]",[47]
103,https://www.lottoland.com/en/melate/results-winning-numbers/08-02-2021,Mexico Melate,44410,V,4 numbers,522.0,37.63,"[6, 11, 25, 38, 50, 53]",[47]
104,https://www.lottoland.com/en/melate/results-winning-numbers/08-02-2021,Mexico Melate,44410,VI,3 numbers + bonus ball,657.0,6.66,"[6, 11, 25, 38, 50, 53]",[47]
105,https://www.lottoland.com/en/melate/results-winning-numbers/08-02-2021,Mexico Melate,44410,VII,3 numbers,10745.0,1.78,"[6, 11, 25, 38, 50, 53]",[47]
106,https://www.lottoland.com/en/melate/results-winning-numbers/08-02-2021,Mexico Melate,44410,VIII,2 numbers + bonus ball,7549.0,1.33,"[6, 11, 25, 38, 50, 53]",[47]
107,https://www.lottoland.com/en/melate/results-winning-numbers/08-02-2021,Mexico Melate,44410,IX,2 numbers,97466.0,1.11,"[6, 11, 25, 38, 50, 53]",[47]
108,https://www.lottoland.com/en/melate/results-winning-numbers/04-02-2021,Mexico Melate,44288,I,6 numbers,0.0,No hits,"[1, 6, 27, 31, 37, 48]",[55]
109,https://www.lottoland.com/en/melate/results-winning-numbers/04-02-2021,Mexico Melate,44288,II,5 numbers + bonus ball,0.0,No hits,"[1, 6, 27, 31, 37, 48]",[55]
110,https://www.lottoland.com/en/melate/results-winning-numbers/04-02-2021,Mexico Melate,44288,III,5 numbers,0.0,No hits,"[1, 6, 27, 31, 37, 48]",[55]
111,https://www.lottoland.com/en/melate/results-winning-numbers/04-02-2021,Mexico Melate,44288,IV,4 numbers + bonus ball,21.0,1268.82,"[1, 6, 27, 31, 37, 48]",[55]
112,https://www.lottoland.com/en/melate/results-winning-numbers/04-02-2021,Mexico Melate,44288,V,4 numbers,355.0,49.17,"[1, 6, 27, 31, 37, 48]",[55]
113,https://www.lottoland.com/en/melate/results-winning-numbers/04-02-2021,Mexico Melate,44288,VI,3 numbers + bonus ball,447.0,6.66,"[1, 6, 27, 31, 37, 48]",[55]
114,https://www.lottoland.com/en/melate/results-winning-numbers/04-02-2021,Mexico Melate,44288,VII,3 numbers,8818.0,1.78,"[1, 6, 27, 31, 37, 48]",[55]
115,https://www.lottoland.com/en/melate/results-winning-numbers/04-02-2021,Mexico Melate,44288,VIII,2 numbers + bonus ball,5825.0,1.33,"[1, 6, 27, 31, 37, 48]",[55]
116,https://www.lottoland.com/en/melate/results-winning-numbers/04-02-2021,Mexico Melate,44288,IX,2 numbers,85125.0,1.11,"[1, 6, 27, 31, 37, 48]",[55]
117,https://www.lottoland.com/en/melate/results-winning-numbers/01-02-2021,Mexico Melate,44198,I,6 numbers,0.0,No hits,"[5, 18, 25, 35, 39, 48]",[16]
118,https://www.lottoland.com/en/melate/results-winning-numbers/01-02-2021,Mexico Melate,44198,II,5 numbers + bonus ball,0.0,No hits,"[5, 18, 25, 35, 39, 48]",[16]
119,https://www.lottoland.com/en/melate/results-winning-numbers/01-02-2021,Mexico Melate,44198,III,5 numbers,5.0,5297.71,"[5, 18, 25, 35, 39, 48]",[16]
120,https://www.lottoland.com/en/melate/results-winning-numbers/01-02-2021,Mexico Melate,44198,IV,4 numbers + bonus ball,15.0,203.76,"[5, 18, 25, 35, 39, 48]",[16]
121,https://www.lottoland.com/en/melate/results-winning-numbers/01-02-2021,Mexico Melate,44198,V,4 numbers,471.0,41.1,"[5, 18, 25, 35, 39, 48]",[16]
122,https://www.lottoland.com/en/melate/results-winning-numbers/01-02-2021,Mexico Melate,44198,VI,3 numbers + bonus ball,633.0,6.45,"[5, 18, 25, 35, 39, 48]",[16]
123,https://www.lottoland.com/en/melate/results-winning-numbers/01-02-2021,Mexico Melate,44198,VII,3 numbers,11209.0,1.72,"[5, 18, 25, 35, 39, 48]",[16]
124,https://www.lottoland.com/en/melate/results-winning-numbers/01-02-2021,Mexico Melate,44198,VIII,2 numbers + bonus ball,8630.0,1.29,"[5, 18, 25, 35, 39, 48]",[16]
125,https://www.lottoland.com/en/melate/results-winning-numbers/01-02-2021,Mexico Melate,44198,IX,2 numbers,98484.0,1.08,"[5, 18, 25, 35, 39, 48]",[16]
126,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2021,Mexico Melate,28-01-2021,I,6 numbers,0.0,No hits,"[15, 17, 18, 28, 30, 40]",[3]
127,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2021,Mexico Melate,28-01-2021,II,5 numbers + bonus ball,0.0,No hits,"[15, 17, 18, 28, 30, 40]",[3]
128,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2021,Mexico Melate,28-01-2021,III,5 numbers,9.0,2465.54,"[15, 17, 18, 28, 30, 40]",[3]
129,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2021,Mexico Melate,28-01-2021,IV,4 numbers + bonus ball,20.0,128.02,"[15, 17, 18, 28, 30, 40]",[3]
130,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2021,Mexico Melate,28-01-2021,V,4 numbers,429.0,37.8,"[15, 17, 18, 28, 30, 40]",[3]
131,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2021,Mexico Melate,28-01-2021,VI,3 numbers + bonus ball,705.0,6.62,"[15, 17, 18, 28, 30, 40]",[3]
132,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2021,Mexico Melate,28-01-2021,VII,3 numbers,8964.0,1.76,"[15, 17, 18, 28, 30, 40]",[3]
133,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2021,Mexico Melate,28-01-2021,VIII,2 numbers + bonus ball,9858.0,1.32,"[15, 17, 18, 28, 30, 40]",[3]
134,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2021,Mexico Melate,28-01-2021,IX,2 numbers,80532.0,1.1,"[15, 17, 18, 28, 30, 40]",[3]
135,https://www.lottoland.com/en/melate/results-winning-numbers/25-01-2021,Mexico Melate,25-01-2021,I,6 numbers,0.0,No hits,"[2, 4, 21, 25, 33, 46]",[17]
136,https://www.lottoland.com/en/melate/results-winning-numbers/25-01-2021,Mexico Melate,25-01-2021,II,5 numbers + bonus ball,1.0,8069.93,"[2, 4, 21, 25, 33, 46]",[17]
137,https://www.lottoland.com/en/melate/results-winning-numbers/25-01-2021,Mexico Melate,25-01-2021,III,5 numbers,13.0,1172.55,"[2, 4, 21, 25, 33, 46]",[17]
138,https://www.lottoland.com/en/melate/results-winning-numbers/25-01-2021,Mexico Melate,25-01-2021,IV,4 numbers + bonus ball,62.0,43.39,"[2, 4, 21, 25, 33, 46]",[17]
139,https://www.lottoland.com/en/melate/results-winning-numbers/25-01-2021,Mexico Melate,25-01-2021,V,4 numbers,698.0,24.41,"[2, 4, 21, 25, 33, 46]",[17]
140,https://www.lottoland.com/en/melate/results-winning-numbers/25-01-2021,Mexico Melate,25-01-2021,VI,3 numbers + bonus ball,1308.0,6.63,"[2, 4, 21, 25, 33, 46]",[17]
141,https://www.lottoland.com/en/melate/results-winning-numbers/25-01-2021,Mexico Melate,25-01-2021,VII,3 numbers,13284.0,1.77,"[2, 4, 21, 25, 33, 46]",[17]
142,https://www.lottoland.com/en/melate/results-winning-numbers/25-01-2021,Mexico Melate,25-01-2021,VIII,2 numbers + bonus ball,12530.0,1.33,"[2, 4, 21, 25, 33, 46]",[17]
143,https://www.lottoland.com/en/melate/results-winning-numbers/25-01-2021,Mexico Melate,25-01-2021,IX,2 numbers,107518.0,1.11,"[2, 4, 21, 25, 33, 46]",[17]
144,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2021,Mexico Melate,21-01-2021,I,6 numbers,1.0,1283432.69,"[12, 15, 25, 32, 34, 50]",[51]
145,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2021,Mexico Melate,21-01-2021,II,5 numbers + bonus ball,0.0,No hits,"[12, 15, 25, 32, 34, 50]",[51]
146,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2021,Mexico Melate,21-01-2021,III,5 numbers,11.0,2016.73,"[12, 15, 25, 32, 34, 50]",[51]
147,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2021,Mexico Melate,21-01-2021,IV,4 numbers + bonus ball,9.0,284.41,"[12, 15, 25, 32, 34, 50]",[51]
148,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2021,Mexico Melate,21-01-2021,V,4 numbers,436.0,37.18,"[12, 15, 25, 32, 34, 50]",[51]
149,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2021,Mexico Melate,21-01-2021,VI,3 numbers + bonus ball,450.0,6.79,"[12, 15, 25, 32, 34, 50]",[51]
150,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2021,Mexico Melate,21-01-2021,VII,3 numbers,10080.0,1.81,"[12, 15, 25, 32, 34, 50]",[51]
151,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2021,Mexico Melate,21-01-2021,VIII,2 numbers + bonus ball,5996.0,1.36,"[12, 15, 25, 32, 34, 50]",[51]
152,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2021,Mexico Melate,21-01-2021,IX,2 numbers,91279.0,1.13,"[12, 15, 25, 32, 34, 50]",[51]
