,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
37,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-03-2021,Swiss Lotto,44258,VI,4 Numbers,2684,53.2,"[3, 4, 11, 12, 17, 20]",[5]
38,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-03-2021,Swiss Lotto,44258,VII,3 Numbers + Lucky Number,7892,17.52,"[3, 4, 11, 12, 17, 20]",[5]
39,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-03-2021,Swiss Lotto,44258,VIII,3 Numbers,38741,7.59,"[3, 4, 11, 12, 17, 20]",[5]
40,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-02-2021,Swiss Lotto,27-02-2021,I,6 Numbers + Lucky Number,0,No hits,"[2, 16, 19, 28, 31, 34]",[1]
41,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-02-2021,Swiss Lotto,27-02-2021,II,6 Numbers,0,No hits,"[2, 16, 19, 28, 31, 34]",[1]
42,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-02-2021,Swiss Lotto,27-02-2021,III,5 Numbers + Lucky Number,4,19372.45,"[2, 16, 19, 28, 31, 34]",[1]
43,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-02-2021,Swiss Lotto,27-02-2021,IV,5 Numbers,70,911.61,"[2, 16, 19, 28, 31, 34]",[1]
44,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-02-2021,Swiss Lotto,27-02-2021,V,4 Numbers + Lucky Number,423,156.2,"[2, 16, 19, 28, 31, 34]",[1]
45,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-02-2021,Swiss Lotto,27-02-2021,VI,4 Numbers,2659,64.5,"[2, 16, 19, 28, 31, 34]",[1]
46,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-02-2021,Swiss Lotto,27-02-2021,VII,3 Numbers + Lucky Number,6328,26.25,"[2, 16, 19, 28, 31, 34]",[1]
47,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-02-2021,Swiss Lotto,27-02-2021,VIII,3 Numbers,40596,8.71,"[2, 16, 19, 28, 31, 34]",[1]
48,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-02-2021,Swiss Lotto,24-02-2021,I,6 Numbers + Lucky Number,0,No hits,"[3, 9, 23, 33, 36, 41]",[5]
49,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-02-2021,Swiss Lotto,24-02-2021,II,6 Numbers,0,No hits,"[3, 9, 23, 33, 36, 41]",[5]
50,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-02-2021,Swiss Lotto,24-02-2021,III,5 Numbers + Lucky Number,14,3275.34,"[3, 9, 23, 33, 36, 41]",[5]
51,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-02-2021,Swiss Lotto,24-02-2021,IV,5 Numbers,77,906.1,"[3, 9, 23, 33, 36, 41]",[5]
52,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-02-2021,Swiss Lotto,24-02-2021,V,4 Numbers + Lucky Number,684,76.43,"[3, 9, 23, 33, 36, 41]",[5]
53,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-02-2021,Swiss Lotto,24-02-2021,VI,4 Numbers,3016,44.99,"[3, 9, 23, 33, 36, 41]",[5]
54,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-02-2021,Swiss Lotto,24-02-2021,VII,3 Numbers + Lucky Number,8532,15.4,"[3, 9, 23, 33, 36, 41]",[5]
55,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-02-2021,Swiss Lotto,24-02-2021,VIII,3 Numbers,37561,7.48,"[3, 9, 23, 33, 36, 41]",[5]
56,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-02-2021,Swiss Lotto,20-02-2021,I,6 Numbers + Lucky Number,0,No hits,"[10, 20, 27, 34, 35, 38]",[2]
57,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-02-2021,Swiss Lotto,20-02-2021,II,6 Numbers,0,No hits,"[10, 20, 27, 34, 35, 38]",[2]
58,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-02-2021,Swiss Lotto,20-02-2021,III,5 Numbers + Lucky Number,14,5562.57,"[10, 20, 27, 34, 35, 38]",[2]
59,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-02-2021,Swiss Lotto,20-02-2021,IV,5 Numbers,50,921.34,"[10, 20, 27, 34, 35, 38]",[2]
60,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-02-2021,Swiss Lotto,20-02-2021,V,4 Numbers + Lucky Number,655,90.06,"[10, 20, 27, 34, 35, 38]",[2]
61,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-02-2021,Swiss Lotto,20-02-2021,VI,4 Numbers,2801,54.68,"[10, 20, 27, 34, 35, 38]",[2]
62,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-02-2021,Swiss Lotto,20-02-2021,VII,3 Numbers + Lucky Number,7563,19.62,"[10, 20, 27, 34, 35, 38]",[2]
63,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-02-2021,Swiss Lotto,20-02-2021,VIII,3 Numbers,36766,8.61,"[10, 20, 27, 34, 35, 38]",[2]
64,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-02-2021,Swiss Lotto,17-02-2021,I,6 Numbers + Lucky Number,0,No hits,"[6, 12, 23, 34, 36, 40]",[3]
65,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-02-2021,Swiss Lotto,17-02-2021,II,6 Numbers,0,No hits,"[6, 12, 23, 34, 36, 40]",[3]
66,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-02-2021,Swiss Lotto,17-02-2021,III,5 Numbers + Lucky Number,7,11098.51,"[6, 12, 23, 34, 36, 40]",[3]
67,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-02-2021,Swiss Lotto,17-02-2021,IV,5 Numbers,24,925.87,"[6, 12, 23, 34, 36, 40]",[3]
68,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-02-2021,Swiss Lotto,17-02-2021,V,4 Numbers + Lucky Number,388,126.47,"[6, 12, 23, 34, 36, 40]",[3]
69,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-02-2021,Swiss Lotto,17-02-2021,VI,4 Numbers,1757,72.5,"[6, 12, 23, 34, 36, 40]",[3]
70,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-02-2021,Swiss Lotto,17-02-2021,VII,3 Numbers + Lucky Number,6707,18.38,"[6, 12, 23, 34, 36, 40]",[3]
71,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-02-2021,Swiss Lotto,17-02-2021,VIII,3 Numbers,26992,9.72,"[6, 12, 23, 34, 36, 40]",[3]
72,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-02-2021,Swiss Lotto,13-02-2021,I,6 Numbers + Lucky Number,0,No hits,"[4, 18, 27, 32, 38, 39]",[2]
73,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-02-2021,Swiss Lotto,13-02-2021,II,6 Numbers,0,No hits,"[4, 18, 27, 32, 38, 39]",[2]
74,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-02-2021,Swiss Lotto,13-02-2021,III,5 Numbers + Lucky Number,7,12167.84,"[4, 18, 27, 32, 38, 39]",[2]
75,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-02-2021,Swiss Lotto,13-02-2021,IV,5 Numbers,34,925.35,"[4, 18, 27, 32, 38, 39]",[2]
76,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-02-2021,Swiss Lotto,13-02-2021,V,4 Numbers + Lucky Number,396,143.24,"[4, 18, 27, 32, 38, 39]",[2]
77,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-02-2021,Swiss Lotto,13-02-2021,VI,4 Numbers,1823,80.78,"[4, 18, 27, 32, 38, 39]",[2]
78,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-02-2021,Swiss Lotto,13-02-2021,VII,3 Numbers + Lucky Number,5985,23.83,"[4, 18, 27, 32, 38, 39]",[2]
79,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-02-2021,Swiss Lotto,13-02-2021,VIII,3 Numbers,29847,10.18,"[4, 18, 27, 32, 38, 39]",[2]
80,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-02-2021,Swiss Lotto,44471,I,6 Numbers + Lucky Number,0,No hits,"[9, 13, 19, 21, 27, 30]",[4]
81,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-02-2021,Swiss Lotto,44471,II,6 Numbers,1,925730.49,"[9, 13, 19, 21, 27, 30]",[4]
82,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-02-2021,Swiss Lotto,44471,III,5 Numbers + Lucky Number,8,7066.8,"[9, 13, 19, 21, 27, 30]",[4]
83,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-02-2021,Swiss Lotto,44471,IV,5 Numbers,52,925.73,"[9, 13, 19, 21, 27, 30]",[4]
84,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-02-2021,Swiss Lotto,44471,V,4 Numbers + Lucky Number,454,107.62,"[9, 13, 19, 21, 27, 30]",[4]
85,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-02-2021,Swiss Lotto,44471,VI,4 Numbers,2557,49.62,"[9, 13, 19, 21, 27, 30]",[4]
86,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-02-2021,Swiss Lotto,44471,VII,3 Numbers + Lucky Number,6670,18.42,"[9, 13, 19, 21, 27, 30]",[4]
87,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-02-2021,Swiss Lotto,44471,VIII,3 Numbers,36281,7.22,"[9, 13, 19, 21, 27, 30]",[4]
88,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-02-2021,Swiss Lotto,44349,I,6 Numbers + Lucky Number,0,No hits,"[2, 9, 11, 24, 32, 35]",[6]
89,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-02-2021,Swiss Lotto,44349,II,6 Numbers,1,923909.58,"[2, 9, 11, 24, 32, 35]",[6]
90,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-02-2021,Swiss Lotto,44349,III,5 Numbers + Lucky Number,6,9917.8,"[2, 9, 11, 24, 32, 35]",[6]
91,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-02-2021,Swiss Lotto,44349,IV,5 Numbers,71,923.91,"[2, 9, 11, 24, 32, 35]",[6]
92,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-02-2021,Swiss Lotto,44349,V,4 Numbers + Lucky Number,457,125.98,"[2, 9, 11, 24, 32, 35]",[6]
93,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-02-2021,Swiss Lotto,44349,VI,4 Numbers,2871,52.06,"[2, 9, 11, 24, 32, 35]",[6]
94,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-02-2021,Swiss Lotto,44349,VII,3 Numbers + Lucky Number,6545,22.13,"[2, 9, 11, 24, 32, 35]",[6]
95,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-02-2021,Swiss Lotto,44349,VIII,3 Numbers,39513,7.81,"[2, 9, 11, 24, 32, 35]",[6]
96,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-02-2021,Swiss Lotto,44257,I,6 Numbers + Lucky Number,0,No hits,"[4, 8, 19, 23, 37, 38]",[6]
97,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-02-2021,Swiss Lotto,44257,II,6 Numbers,0,No hits,"[4, 8, 19, 23, 37, 38]",[6]
98,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-02-2021,Swiss Lotto,44257,III,5 Numbers + Lucky Number,10,6093.25,"[4, 8, 19, 23, 37, 38]",[6]
99,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-02-2021,Swiss Lotto,44257,IV,5 Numbers,49,925.7,"[4, 8, 19, 23, 37, 38]",[6]
100,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-02-2021,Swiss Lotto,44257,V,4 Numbers + Lucky Number,333,150.1,"[4, 8, 19, 23, 37, 38]",[6]
101,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-02-2021,Swiss Lotto,44257,VI,4 Numbers,1790,72.48,"[4, 8, 19, 23, 37, 38]",[6]
102,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-02-2021,Swiss Lotto,44257,VII,3 Numbers + Lucky Number,5268,23.84,"[4, 8, 19, 23, 37, 38]",[6]
103,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-02-2021,Swiss Lotto,44257,VIII,3 Numbers,29210,9.16,"[4, 8, 19, 23, 37, 38]",[6]
104,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-01-2021,Swiss Lotto,30-01-2021,I,6 Numbers + Lucky Number,1,34961249.6,"[6, 7, 15, 16, 20, 26]",[5]
105,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-01-2021,Swiss Lotto,30-01-2021,II,6 Numbers,0,No hits,"[6, 7, 15, 16, 20, 26]",[5]
106,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-01-2021,Swiss Lotto,30-01-2021,III,5 Numbers + Lucky Number,13,10774.83,"[6, 7, 15, 16, 20, 26]",[5]
107,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-01-2021,Swiss Lotto,30-01-2021,IV,5 Numbers,81,927.55,"[6, 7, 15, 16, 20, 26]",[5]
108,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-01-2021,Swiss Lotto,30-01-2021,V,4 Numbers + Lucky Number,833,123.55,"[6, 7, 15, 16, 20, 26]",[5]
109,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-01-2021,Swiss Lotto,30-01-2021,VI,4 Numbers,3945,67.71,"[6, 7, 15, 16, 20, 26]",[5]
110,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-01-2021,Swiss Lotto,30-01-2021,VII,3 Numbers + Lucky Number,13567,19.06,"[6, 7, 15, 16, 20, 26]",[5]
111,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-01-2021,Swiss Lotto,30-01-2021,VIII,3 Numbers,63601,8.67,"[6, 7, 15, 16, 20, 26]",[5]
112,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-01-2021,Swiss Lotto,27-01-2021,I,6 Numbers + Lucky Number,0,No hits,"[5, 9, 12, 14, 27, 29]",[1]
113,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-01-2021,Swiss Lotto,27-01-2021,II,6 Numbers,1,928953.63,"[5, 9, 12, 14, 27, 29]",[1]
114,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-01-2021,Swiss Lotto,27-01-2021,III,5 Numbers + Lucky Number,11,7061.91,"[5, 9, 12, 14, 27, 29]",[1]
115,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-01-2021,Swiss Lotto,27-01-2021,IV,5 Numbers,127,928.95,"[5, 9, 12, 14, 27, 29]",[1]
116,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-01-2021,Swiss Lotto,27-01-2021,V,4 Numbers + Lucky Number,716,123.55,"[5, 9, 12, 14, 27, 29]",[1]
117,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-01-2021,Swiss Lotto,27-01-2021,VI,4 Numbers,5158,44.5,"[5, 9, 12, 14, 27, 29]",[1]
118,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-01-2021,Swiss Lotto,27-01-2021,VII,3 Numbers + Lucky Number,10055,22.11,"[5, 9, 12, 14, 27, 29]",[1]
119,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-01-2021,Swiss Lotto,27-01-2021,VIII,3 Numbers,68910,6.87,"[5, 9, 12, 14, 27, 29]",[1]
120,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-01-2021,Swiss Lotto,23-01-2021,I,6 Numbers + Lucky Number,0,No hits,"[5, 8, 13, 18, 20, 31]",[3]
121,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-01-2021,Swiss Lotto,23-01-2021,II,6 Numbers,0,No hits,"[5, 8, 13, 18, 20, 31]",[3]
122,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-01-2021,Swiss Lotto,23-01-2021,III,5 Numbers + Lucky Number,27,4246.41,"[5, 8, 13, 18, 20, 31]",[3]
123,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-01-2021,Swiss Lotto,23-01-2021,IV,5 Numbers,105,928.06,"[5, 8, 13, 18, 20, 31]",[3]
124,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-01-2021,Swiss Lotto,23-01-2021,V,4 Numbers + Lucky Number,950,104.22,"[5, 8, 13, 18, 20, 31]",[3]
125,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-01-2021,Swiss Lotto,23-01-2021,VI,4 Numbers,4030,63.8,"[5, 8, 13, 18, 20, 31]",[3]
126,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-01-2021,Swiss Lotto,23-01-2021,VII,3 Numbers + Lucky Number,13756,18.1,"[5, 8, 13, 18, 20, 31]",[3]
127,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-01-2021,Swiss Lotto,23-01-2021,VIII,3 Numbers,58584,9.05,"[5, 8, 13, 18, 20, 31]",[3]
128,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-01-2021,Swiss Lotto,20-01-2021,I,6 Numbers + Lucky Number,0,No hits,"[7, 10, 13, 16, 25, 26]",[1]
129,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-01-2021,Swiss Lotto,20-01-2021,II,6 Numbers,1,927915.79,"[7, 10, 13, 16, 25, 26]",[1]
130,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-01-2021,Swiss Lotto,20-01-2021,III,5 Numbers + Lucky Number,11,9906.85,"[7, 10, 13, 16, 25, 26]",[1]
131,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-01-2021,Swiss Lotto,20-01-2021,IV,5 Numbers,65,927.92,"[7, 10, 13, 16, 25, 26]",[1]
132,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-01-2021,Swiss Lotto,20-01-2021,V,4 Numbers + Lucky Number,539,149.95,"[7, 10, 13, 16, 25, 26]",[1]
133,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-01-2021,Swiss Lotto,20-01-2021,VI,4 Numbers,3344,62.73,"[7, 10, 13, 16, 25, 26]",[1]
134,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-01-2021,Swiss Lotto,20-01-2021,VII,3 Numbers + Lucky Number,8590,23.66,"[7, 10, 13, 16, 25, 26]",[1]
135,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-01-2021,Swiss Lotto,20-01-2021,VIII,3 Numbers,51665,8.4,"[7, 10, 13, 16, 25, 26]",[1]
136,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-01-2021,Swiss Lotto,16-01-2021,I,6 Numbers + Lucky Number,0,No hits,"[6, 8, 21, 24, 33, 42]",[2]
137,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-01-2021,Swiss Lotto,16-01-2021,II,6 Numbers,1,929422.45,"[6, 8, 21, 24, 33, 42]",[2]
138,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-01-2021,Swiss Lotto,16-01-2021,III,5 Numbers + Lucky Number,39,1807.54,"[6, 8, 21, 24, 33, 42]",[2]
139,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-01-2021,Swiss Lotto,16-01-2021,IV,5 Numbers,162,787.78,"[6, 8, 21, 24, 33, 42]",[2]
140,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-01-2021,Swiss Lotto,16-01-2021,V,4 Numbers + Lucky Number,968,91.64,"[6, 8, 21, 24, 33, 42]",[2]
141,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-01-2021,Swiss Lotto,16-01-2021,VI,4 Numbers,4717,48.84,"[6, 8, 21, 24, 33, 42]",[2]
142,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-01-2021,Swiss Lotto,16-01-2021,VII,3 Numbers + Lucky Number,12289,18.17,"[6, 8, 21, 24, 33, 42]",[2]
143,https://www.lottoland.com/en/swisslotto/results-winning-numbers/16-01-2021,Swiss Lotto,16-01-2021,VIII,3 Numbers,60213,7.9,"[6, 8, 21, 24, 33, 42]",[2]
144,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-01-2021,Swiss Lotto,13-01-2021,I,6 Numbers + Lucky Number,0,No hits,"[3, 11, 21, 26, 37, 41]",[3]
