,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
67,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-02-2021,WorldMillions,28-02-2021,VIII,1 Number,15.0,,"[0, 2, 2, 6, 9, 2, 8, 4]",
68,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-02-2021,WorldMillions,28-02-2021,IX,First Number,10.0,,"[0, 2, 2, 6, 9, 2, 8, 4]",
69,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-02-2021,WorldMillions,28-02-2021,X,Last digit +/- 1,5.0,,"[0, 2, 2, 6, 9, 2, 8, 4]",
70,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-02-2021,WorldMillions,25-02-2021,I,8 Numbers,87000000.0,,"[2, 4, 1, 4, 2, 7, 9, 7]",
71,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-02-2021,WorldMillions,25-02-2021,II,7 Numbers,1000000.0,,"[2, 4, 1, 4, 2, 7, 9, 7]",
72,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-02-2021,WorldMillions,25-02-2021,III,6 Numbers,100000.0,,"[2, 4, 1, 4, 2, 7, 9, 7]",
73,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-02-2021,WorldMillions,25-02-2021,IV,5 Numbers,10000.0,,"[2, 4, 1, 4, 2, 7, 9, 7]",
74,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-02-2021,WorldMillions,25-02-2021,V,4 Numbers,1000.0,,"[2, 4, 1, 4, 2, 7, 9, 7]",
75,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-02-2021,WorldMillions,25-02-2021,VI,3 Numbers,100.0,,"[2, 4, 1, 4, 2, 7, 9, 7]",
76,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-02-2021,WorldMillions,25-02-2021,VII,2 Numbers,30.0,,"[2, 4, 1, 4, 2, 7, 9, 7]",
77,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-02-2021,WorldMillions,25-02-2021,VIII,1 Number,15.0,,"[2, 4, 1, 4, 2, 7, 9, 7]",
78,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-02-2021,WorldMillions,25-02-2021,IX,First Number,10.0,,"[2, 4, 1, 4, 2, 7, 9, 7]",
79,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-02-2021,WorldMillions,25-02-2021,X,Last digit +/- 1,5.0,,"[2, 4, 1, 4, 2, 7, 9, 7]",
80,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-02-2021,WorldMillions,21-02-2021,I,8 Numbers,83000000.0,,"[8, 9, 5, 8, 7, 0, 9, 3]",
81,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-02-2021,WorldMillions,21-02-2021,II,7 Numbers,1000000.0,,"[8, 9, 5, 8, 7, 0, 9, 3]",
82,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-02-2021,WorldMillions,21-02-2021,III,6 Numbers,100000.0,,"[8, 9, 5, 8, 7, 0, 9, 3]",
83,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-02-2021,WorldMillions,21-02-2021,IV,5 Numbers,10000.0,,"[8, 9, 5, 8, 7, 0, 9, 3]",
84,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-02-2021,WorldMillions,21-02-2021,V,4 Numbers,1000.0,,"[8, 9, 5, 8, 7, 0, 9, 3]",
85,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-02-2021,WorldMillions,21-02-2021,VI,3 Numbers,100.0,,"[8, 9, 5, 8, 7, 0, 9, 3]",
86,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-02-2021,WorldMillions,21-02-2021,VII,2 Numbers,30.0,,"[8, 9, 5, 8, 7, 0, 9, 3]",
87,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-02-2021,WorldMillions,21-02-2021,VIII,1 Number,15.0,,"[8, 9, 5, 8, 7, 0, 9, 3]",
88,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-02-2021,WorldMillions,21-02-2021,IX,First Number,10.0,,"[8, 9, 5, 8, 7, 0, 9, 3]",
89,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-02-2021,WorldMillions,21-02-2021,X,Last digit +/- 1,5.0,,"[8, 9, 5, 8, 7, 0, 9, 3]",
90,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-02-2021,WorldMillions,18-02-2021,I,8 Numbers,77000000.0,,"[2, 2, 5, 0, 8, 6, 9, 8]",
91,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-02-2021,WorldMillions,18-02-2021,II,7 Numbers,1000000.0,,"[2, 2, 5, 0, 8, 6, 9, 8]",
92,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-02-2021,WorldMillions,18-02-2021,III,6 Numbers,100000.0,,"[2, 2, 5, 0, 8, 6, 9, 8]",
93,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-02-2021,WorldMillions,18-02-2021,IV,5 Numbers,10000.0,,"[2, 2, 5, 0, 8, 6, 9, 8]",
94,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-02-2021,WorldMillions,18-02-2021,V,4 Numbers,1000.0,,"[2, 2, 5, 0, 8, 6, 9, 8]",
95,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-02-2021,WorldMillions,18-02-2021,VI,3 Numbers,100.0,,"[2, 2, 5, 0, 8, 6, 9, 8]",
96,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-02-2021,WorldMillions,18-02-2021,VII,2 Numbers,30.0,,"[2, 2, 5, 0, 8, 6, 9, 8]",
97,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-02-2021,WorldMillions,18-02-2021,VIII,1 Number,15.0,,"[2, 2, 5, 0, 8, 6, 9, 8]",
98,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-02-2021,WorldMillions,18-02-2021,IX,First Number,10.0,,"[2, 2, 5, 0, 8, 6, 9, 8]",
99,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-02-2021,WorldMillions,18-02-2021,X,Last digit +/- 1,5.0,,"[2, 2, 5, 0, 8, 6, 9, 8]",
100,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-02-2021,WorldMillions,14-02-2021,I,8 Numbers,73000000.0,,"[4, 3, 6, 6, 5, 9, 8, 4]",
101,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-02-2021,WorldMillions,14-02-2021,II,7 Numbers,1000000.0,,"[4, 3, 6, 6, 5, 9, 8, 4]",
102,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-02-2021,WorldMillions,14-02-2021,III,6 Numbers,100000.0,,"[4, 3, 6, 6, 5, 9, 8, 4]",
103,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-02-2021,WorldMillions,14-02-2021,IV,5 Numbers,10000.0,,"[4, 3, 6, 6, 5, 9, 8, 4]",
104,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-02-2021,WorldMillions,14-02-2021,V,4 Numbers,1000.0,,"[4, 3, 6, 6, 5, 9, 8, 4]",
105,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-02-2021,WorldMillions,14-02-2021,VI,3 Numbers,100.0,,"[4, 3, 6, 6, 5, 9, 8, 4]",
106,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-02-2021,WorldMillions,14-02-2021,VII,2 Numbers,30.0,,"[4, 3, 6, 6, 5, 9, 8, 4]",
107,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-02-2021,WorldMillions,14-02-2021,VIII,1 Number,15.0,,"[4, 3, 6, 6, 5, 9, 8, 4]",
108,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-02-2021,WorldMillions,14-02-2021,IX,First Number,10.0,,"[4, 3, 6, 6, 5, 9, 8, 4]",
109,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-02-2021,WorldMillions,14-02-2021,X,Last digit +/- 1,5.0,,"[4, 3, 6, 6, 5, 9, 8, 4]",
110,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-02-2021,WorldMillions,44502,I,8 Numbers,70000000.0,,"[5, 5, 3, 9, 7, 1, 9, 1]",
111,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-02-2021,WorldMillions,44502,II,7 Numbers,1000000.0,,"[5, 5, 3, 9, 7, 1, 9, 1]",
112,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-02-2021,WorldMillions,44502,III,6 Numbers,100000.0,,"[5, 5, 3, 9, 7, 1, 9, 1]",
113,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-02-2021,WorldMillions,44502,IV,5 Numbers,10000.0,,"[5, 5, 3, 9, 7, 1, 9, 1]",
114,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-02-2021,WorldMillions,44502,V,4 Numbers,1000.0,,"[5, 5, 3, 9, 7, 1, 9, 1]",
115,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-02-2021,WorldMillions,44502,VI,3 Numbers,100.0,,"[5, 5, 3, 9, 7, 1, 9, 1]",
116,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-02-2021,WorldMillions,44502,VII,2 Numbers,30.0,,"[5, 5, 3, 9, 7, 1, 9, 1]",
117,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-02-2021,WorldMillions,44502,VIII,1 Number,15.0,,"[5, 5, 3, 9, 7, 1, 9, 1]",
118,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-02-2021,WorldMillions,44502,IX,First Number,10.0,,"[5, 5, 3, 9, 7, 1, 9, 1]",
119,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-02-2021,WorldMillions,44502,X,Last digit +/- 1,5.0,,"[5, 5, 3, 9, 7, 1, 9, 1]",
120,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-02-2021,WorldMillions,44379,I,8 Numbers,63000000.0,,"[8, 0, 9, 7, 8, 4, 0, 5]",
121,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-02-2021,WorldMillions,44379,II,7 Numbers,1000000.0,,"[8, 0, 9, 7, 8, 4, 0, 5]",
122,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-02-2021,WorldMillions,44379,III,6 Numbers,100000.0,,"[8, 0, 9, 7, 8, 4, 0, 5]",
123,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-02-2021,WorldMillions,44379,IV,5 Numbers,10000.0,,"[8, 0, 9, 7, 8, 4, 0, 5]",
124,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-02-2021,WorldMillions,44379,V,4 Numbers,1000.0,,"[8, 0, 9, 7, 8, 4, 0, 5]",
125,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-02-2021,WorldMillions,44379,VI,3 Numbers,100.0,,"[8, 0, 9, 7, 8, 4, 0, 5]",
126,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-02-2021,WorldMillions,44379,VII,2 Numbers,30.0,,"[8, 0, 9, 7, 8, 4, 0, 5]",
127,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-02-2021,WorldMillions,44379,VIII,1 Number,15.0,,"[8, 0, 9, 7, 8, 4, 0, 5]",
128,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-02-2021,WorldMillions,44379,IX,First Number,10.0,,"[8, 0, 9, 7, 8, 4, 0, 5]",
129,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-02-2021,WorldMillions,44379,X,Last digit +/- 1,5.0,,"[8, 0, 9, 7, 8, 4, 0, 5]",
130,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-02-2021,WorldMillions,44288,I,8 Numbers,60000000.0,,"[9, 8, 1, 4, 4, 9, 5, 1]",
131,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-02-2021,WorldMillions,44288,II,7 Numbers,1000000.0,,"[9, 8, 1, 4, 4, 9, 5, 1]",
132,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-02-2021,WorldMillions,44288,III,6 Numbers,100000.0,,"[9, 8, 1, 4, 4, 9, 5, 1]",
133,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-02-2021,WorldMillions,44288,IV,5 Numbers,10000.0,,"[9, 8, 1, 4, 4, 9, 5, 1]",
134,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-02-2021,WorldMillions,44288,V,4 Numbers,1000.0,,"[9, 8, 1, 4, 4, 9, 5, 1]",
135,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-02-2021,WorldMillions,44288,VI,3 Numbers,100.0,,"[9, 8, 1, 4, 4, 9, 5, 1]",
136,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-02-2021,WorldMillions,44288,VII,2 Numbers,30.0,,"[9, 8, 1, 4, 4, 9, 5, 1]",
137,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-02-2021,WorldMillions,44288,VIII,1 Number,15.0,,"[9, 8, 1, 4, 4, 9, 5, 1]",
138,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-02-2021,WorldMillions,44288,IX,First Number,10.0,,"[9, 8, 1, 4, 4, 9, 5, 1]",
139,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-02-2021,WorldMillions,44288,X,Last digit +/- 1,5.0,,"[9, 8, 1, 4, 4, 9, 5, 1]",
140,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-01-2021,WorldMillions,31-01-2021,I,8 Numbers,54000000.0,,"[4, 4, 0, 1, 4, 3, 2, 5]",
141,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-01-2021,WorldMillions,31-01-2021,II,7 Numbers,1000000.0,,"[4, 4, 0, 1, 4, 3, 2, 5]",
142,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-01-2021,WorldMillions,31-01-2021,III,6 Numbers,100000.0,,"[4, 4, 0, 1, 4, 3, 2, 5]",
143,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-01-2021,WorldMillions,31-01-2021,IV,5 Numbers,10000.0,,"[4, 4, 0, 1, 4, 3, 2, 5]",
144,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-01-2021,WorldMillions,31-01-2021,V,4 Numbers,1000.0,,"[4, 4, 0, 1, 4, 3, 2, 5]",
145,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-01-2021,WorldMillions,31-01-2021,VI,3 Numbers,100.0,,"[4, 4, 0, 1, 4, 3, 2, 5]",
146,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-01-2021,WorldMillions,31-01-2021,VII,2 Numbers,30.0,,"[4, 4, 0, 1, 4, 3, 2, 5]",
147,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-01-2021,WorldMillions,31-01-2021,VIII,1 Number,15.0,,"[4, 4, 0, 1, 4, 3, 2, 5]",
148,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-01-2021,WorldMillions,31-01-2021,IX,First Number,10.0,,"[4, 4, 0, 1, 4, 3, 2, 5]",
149,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-01-2021,WorldMillions,31-01-2021,X,Last digit +/- 1,5.0,,"[4, 4, 0, 1, 4, 3, 2, 5]",
150,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-01-2021,WorldMillions,28-01-2021,I,8 Numbers,50000000.0,,"[1, 5, 2, 5, 3, 3, 6, 8]",
151,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-01-2021,WorldMillions,28-01-2021,II,7 Numbers,1000000.0,,"[1, 5, 2, 5, 3, 3, 6, 8]",
