,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
17,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-03-2021,Austrian Lotto,14-03-2021,II,5 Numbers + Bonus,1,114969.5,"[15, 16, 18, 23, 25, 35]",[34]
18,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-03-2021,Austrian Lotto,14-03-2021,III,5 Numbers,88,1425.2,"[15, 16, 18, 23, 25, 35]",[34]
19,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-03-2021,Austrian Lotto,14-03-2021,IV,4 Numbers + Bonus,213,176.6,"[15, 16, 18, 23, 25, 35]",[34]
20,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-03-2021,Austrian Lotto,14-03-2021,V,4 Numbers,4091,51,"[15, 16, 18, 23, 25, 35]",[34]
21,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-03-2021,Austrian Lotto,14-03-2021,VI,3 Numbers + Bonus,5529,17,"[15, 16, 18, 23, 25, 35]",[34]
22,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-03-2021,Austrian Lotto,14-03-2021,VII,3 Numbers,69298,5.4,"[15, 16, 18, 23, 25, 35]",[34]
23,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-03-2021,Austrian Lotto,14-03-2021,VIII,0 numbers + Bonus,207549,1.2,"[15, 16, 18, 23, 25, 35]",[34]
24,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-03-2021,Austrian Lotto,44472,I,6 Numbers,0,699196.32,"[5, 13, 25, 26, 37, 40]",[15]
25,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-03-2021,Austrian Lotto,44472,II,5 Numbers + Bonus,6,16023.2,"[5, 13, 25, 26, 37, 40]",[15]
26,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-03-2021,Austrian Lotto,44472,III,5 Numbers,69,1519.9,"[5, 13, 25, 26, 37, 40]",[15]
27,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-03-2021,Austrian Lotto,44472,IV,4 Numbers + Bonus,203,154.9,"[5, 13, 25, 26, 37, 40]",[15]
28,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-03-2021,Austrian Lotto,44472,V,4 Numbers,3431,50.9,"[5, 13, 25, 26, 37, 40]",[15]
29,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-03-2021,Austrian Lotto,44472,VI,3 Numbers + Bonus,5051,15.5,"[5, 13, 25, 26, 37, 40]",[15]
30,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-03-2021,Austrian Lotto,44472,VII,3 Numbers,57455,5.5,"[5, 13, 25, 26, 37, 40]",[15]
31,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-03-2021,Austrian Lotto,44472,VIII,0 numbers + Bonus,182250,1.2,"[5, 13, 25, 26, 37, 40]",[15]
32,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-03-2021,Austrian Lotto,44380,I,6 Numbers,1,2843304.4,"[11, 14, 15, 18, 25, 32]",[36]
33,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-03-2021,Austrian Lotto,44380,II,5 Numbers + Bonus,4,38631,"[11, 14, 15, 18, 25, 32]",[36]
34,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-03-2021,Austrian Lotto,44380,III,5 Numbers,123,1370.5,"[11, 14, 15, 18, 25, 32]",[36]
35,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-03-2021,Austrian Lotto,44380,IV,4 Numbers + Bonus,249,203,"[11, 14, 15, 18, 25, 32]",[36]
36,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-03-2021,Austrian Lotto,44380,V,4 Numbers,5592,50.2,"[11, 14, 15, 18, 25, 32]",[36]
37,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-03-2021,Austrian Lotto,44380,VI,3 Numbers + Bonus,7345,17.2,"[11, 14, 15, 18, 25, 32]",[36]
38,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-03-2021,Austrian Lotto,44380,VII,3 Numbers,92867,5.4,"[11, 14, 15, 18, 25, 32]",[36]
39,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-03-2021,Austrian Lotto,44380,VIII,0 numbers + Bonus,274473,1.2,"[11, 14, 15, 18, 25, 32]",[36]
40,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2021,Austrian Lotto,44258,I,6 Numbers,0,1719492.35,"[1, 6, 7, 13, 17, 37]",[45]
41,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2021,Austrian Lotto,44258,II,5 Numbers + Bonus,1,121960.8,"[1, 6, 7, 13, 17, 37]",[45]
42,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2021,Austrian Lotto,44258,III,5 Numbers,132,1007.9,"[1, 6, 7, 13, 17, 37]",[45]
43,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2021,Austrian Lotto,44258,IV,4 Numbers + Bonus,393,101.5,"[1, 6, 7, 13, 17, 37]",[45]
44,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2021,Austrian Lotto,44258,V,4 Numbers,5957,37.2,"[1, 6, 7, 13, 17, 37]",[45]
45,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2021,Austrian Lotto,44258,VI,3 Numbers + Bonus,7196,13.8,"[1, 6, 7, 13, 17, 37]",[45]
46,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2021,Austrian Lotto,44258,VII,3 Numbers,86498,4.6,"[1, 6, 7, 13, 17, 37]",[45]
47,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-03-2021,Austrian Lotto,44258,VIII,0 numbers + Bonus,217772,1.2,"[1, 6, 7, 13, 17, 37]",[45]
48,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-02-2021,Austrian Lotto,28-02-2021,I,6 Numbers,0,832504.64,"[10, 13, 20, 27, 33, 35]",[36]
49,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-02-2021,Austrian Lotto,28-02-2021,II,5 Numbers + Bonus,3,38156.4,"[10, 13, 20, 27, 33, 35]",[36]
50,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-02-2021,Austrian Lotto,28-02-2021,III,5 Numbers,99,1261.3,"[10, 13, 20, 27, 33, 35]",[36]
51,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-02-2021,Austrian Lotto,28-02-2021,IV,4 Numbers + Bonus,206,181.8,"[10, 13, 20, 27, 33, 35]",[36]
52,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-02-2021,Austrian Lotto,28-02-2021,V,4 Numbers,4864,42.7,"[10, 13, 20, 27, 33, 35]",[36]
53,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-02-2021,Austrian Lotto,28-02-2021,VI,3 Numbers + Bonus,5687,16.4,"[10, 13, 20, 27, 33, 35]",[36]
54,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-02-2021,Austrian Lotto,28-02-2021,VII,3 Numbers,77006,4.8,"[10, 13, 20, 27, 33, 35]",[36]
55,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-02-2021,Austrian Lotto,28-02-2021,VIII,0 numbers + Bonus,200280,1.2,"[10, 13, 20, 27, 33, 35]",[36]
56,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2021,Austrian Lotto,24-02-2021,I,6 Numbers,1,1000000,"[7, 11, 19, 27, 41, 45]",[33]
57,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2021,Austrian Lotto,24-02-2021,II,5 Numbers + Bonus,2,49849.3,"[7, 11, 19, 27, 41, 45]",[33]
58,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2021,Austrian Lotto,24-02-2021,III,5 Numbers,102,1066.2,"[7, 11, 19, 27, 41, 45]",[33]
59,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2021,Austrian Lotto,24-02-2021,IV,4 Numbers + Bonus,233,140,"[7, 11, 19, 27, 41, 45]",[33]
60,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2021,Austrian Lotto,24-02-2021,V,4 Numbers,4465,40.5,"[7, 11, 19, 27, 41, 45]",[33]
61,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2021,Austrian Lotto,24-02-2021,VI,3 Numbers + Bonus,5958,13.6,"[7, 11, 19, 27, 41, 45]",[33]
62,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2021,Austrian Lotto,24-02-2021,VII,3 Numbers,70180,4.6,"[7, 11, 19, 27, 41, 45]",[33]
63,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-02-2021,Austrian Lotto,24-02-2021,VIII,0 numbers + Bonus,188686,1.2,"[7, 11, 19, 27, 41, 45]",[33]
64,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-02-2021,Austrian Lotto,21-02-2021,I,6 Numbers,2,3420048.1,"[10, 21, 26, 35, 40, 45]",[14]
65,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-02-2021,Austrian Lotto,21-02-2021,II,5 Numbers + Bonus,3,83183.8,"[10, 21, 26, 35, 40, 45]",[14]
66,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-02-2021,Austrian Lotto,21-02-2021,III,5 Numbers,219,1243,"[10, 21, 26, 35, 40, 45]",[14]
67,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-02-2021,Austrian Lotto,21-02-2021,IV,4 Numbers + Bonus,569,143.5,"[10, 21, 26, 35, 40, 45]",[14]
68,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-02-2021,Austrian Lotto,21-02-2021,V,4 Numbers,10112,44.8,"[10, 21, 26, 35, 40, 45]",[14]
69,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-02-2021,Austrian Lotto,21-02-2021,VI,3 Numbers + Bonus,13204,15.4,"[10, 21, 26, 35, 40, 45]",[14]
70,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-02-2021,Austrian Lotto,21-02-2021,VII,3 Numbers,159931,5.1,"[10, 21, 26, 35, 40, 45]",[14]
71,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-02-2021,Austrian Lotto,21-02-2021,VIII,0 numbers + Bonus,467579,1.2,"[10, 21, 26, 35, 40, 45]",[14]
72,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2021,Austrian Lotto,17-02-2021,I,6 Numbers,0,5025176.93,"[7, 8, 13, 14, 19, 43]",[20]
73,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2021,Austrian Lotto,17-02-2021,II,5 Numbers + Bonus,12,15914.5,"[7, 8, 13, 14, 19, 43]",[20]
74,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2021,Austrian Lotto,17-02-2021,III,5 Numbers,157,1326.9,"[7, 8, 13, 14, 19, 43]",[20]
75,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2021,Austrian Lotto,17-02-2021,IV,4 Numbers + Bonus,377,165.7,"[7, 8, 13, 14, 19, 43]",[20]
76,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2021,Austrian Lotto,17-02-2021,V,4 Numbers,7739,44.8,"[7, 8, 13, 14, 19, 43]",[20]
77,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2021,Austrian Lotto,17-02-2021,VI,3 Numbers + Bonus,9808,15.9,"[7, 8, 13, 14, 19, 43]",[20]
78,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2021,Austrian Lotto,17-02-2021,VII,3 Numbers,125164,5,"[7, 8, 13, 14, 19, 43]",[20]
79,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-02-2021,Austrian Lotto,17-02-2021,VIII,0 numbers + Bonus,362113,1.2,"[7, 8, 13, 14, 19, 43]",[20]
80,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-02-2021,Austrian Lotto,14-02-2021,I,6 Numbers,0,3636274.04,"[7, 25, 31, 32, 37, 41]",[26]
81,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-02-2021,Austrian Lotto,14-02-2021,II,5 Numbers + Bonus,3,44381.5,"[7, 25, 31, 32, 37, 41]",[26]
82,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-02-2021,Austrian Lotto,14-02-2021,III,5 Numbers,83,1749.9,"[7, 25, 31, 32, 37, 41]",[26]
83,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-02-2021,Austrian Lotto,14-02-2021,IV,4 Numbers + Bonus,295,147.7,"[7, 25, 31, 32, 37, 41]",[26]
84,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-02-2021,Austrian Lotto,14-02-2021,V,4 Numbers,4636,52.2,"[7, 25, 31, 32, 37, 41]",[26]
85,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-02-2021,Austrian Lotto,14-02-2021,VI,3 Numbers + Bonus,6189,17.6,"[7, 25, 31, 32, 37, 41]",[26]
86,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-02-2021,Austrian Lotto,14-02-2021,VII,3 Numbers,75340,5.8,"[7, 25, 31, 32, 37, 41]",[26]
87,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-02-2021,Austrian Lotto,14-02-2021,VIII,0 numbers + Bonus,282518,1.2,"[7, 25, 31, 32, 37, 41]",[26]
88,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-02-2021,Austrian Lotto,44471,I,6 Numbers,0,1787884.34,"[20, 26, 27, 28, 29, 41]",[44]
89,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-02-2021,Austrian Lotto,44471,II,5 Numbers + Bonus,2,64127.5,"[20, 26, 27, 28, 29, 41]",[44]
90,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-02-2021,Austrian Lotto,44471,III,5 Numbers,106,1319.9,"[20, 26, 27, 28, 29, 41]",[44]
91,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-02-2021,Austrian Lotto,44471,IV,4 Numbers + Bonus,244,172,"[20, 26, 27, 28, 29, 41]",[44]
92,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-02-2021,Austrian Lotto,44471,V,4 Numbers,5078,45.9,"[20, 26, 27, 28, 29, 41]",[44]
93,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-02-2021,Austrian Lotto,44471,VI,3 Numbers + Bonus,6129,17.1,"[20, 26, 27, 28, 29, 41]",[44]
94,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-02-2021,Austrian Lotto,44471,VII,3 Numbers,79047,5.3,"[20, 26, 27, 28, 29, 41]",[44]
95,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/10-02-2021,Austrian Lotto,44471,VIII,0 numbers + Bonus,223502,1.2,"[20, 26, 27, 28, 29, 41]",[44]
96,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-02-2021,Austrian Lotto,44379,I,6 Numbers,0,855120.52,"[18, 20, 32, 34, 40, 45]",[2]
97,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-02-2021,Austrian Lotto,44379,II,5 Numbers + Bonus,1,117579,"[18, 20, 32, 34, 40, 45]",[2]
98,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-02-2021,Austrian Lotto,44379,III,5 Numbers,81,1583.5,"[18, 20, 32, 34, 40, 45]",[2]
99,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-02-2021,Austrian Lotto,44379,IV,4 Numbers + Bonus,206,186.7,"[18, 20, 32, 34, 40, 45]",[2]
100,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-02-2021,Austrian Lotto,44379,V,4 Numbers,4183,51.1,"[18, 20, 32, 34, 40, 45]",[2]
101,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-02-2021,Austrian Lotto,44379,VI,3 Numbers + Bonus,5766,16.6,"[18, 20, 32, 34, 40, 45]",[2]
102,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-02-2021,Austrian Lotto,44379,VII,3 Numbers,68750,5.6,"[18, 20, 32, 34, 40, 45]",[2]
103,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/07-02-2021,Austrian Lotto,44379,VIII,0 numbers + Bonus,254647,1.2,"[18, 20, 32, 34, 40, 45]",[2]
104,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-02-2021,Austrian Lotto,44257,I,6 Numbers,2,5001911.8,"[12, 22, 23, 26, 32, 34]",[14]
105,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-02-2021,Austrian Lotto,44257,II,5 Numbers + Bonus,10,36086.3,"[12, 22, 23, 26, 32, 34]",[14]
106,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-02-2021,Austrian Lotto,44257,III,5 Numbers,285,1381.2,"[12, 22, 23, 26, 32, 34]",[14]
107,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-02-2021,Austrian Lotto,44257,IV,4 Numbers + Bonus,865,136.5,"[12, 22, 23, 26, 32, 34]",[14]
108,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-02-2021,Austrian Lotto,44257,V,4 Numbers,14380,45.6,"[12, 22, 23, 26, 32, 34]",[14]
109,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-02-2021,Austrian Lotto,44257,VI,3 Numbers + Bonus,21206,13.9,"[12, 22, 23, 26, 32, 34]",[14]
110,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-02-2021,Austrian Lotto,44257,VII,3 Numbers,234947,5,"[12, 22, 23, 26, 32, 34]",[14]
111,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-02-2021,Austrian Lotto,44257,VIII,0 numbers + Bonus,670613,1.2,"[12, 22, 23, 26, 32, 34]",[14]
112,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-01-2021,Austrian Lotto,31-01-2021,I,6 Numbers,0,7379363.88,"[3, 5, 25, 27, 28, 40]",[43]
113,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-01-2021,Austrian Lotto,31-01-2021,II,5 Numbers + Bonus,9,29267.5,"[3, 5, 25, 27, 28, 40]",[43]
114,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-01-2021,Austrian Lotto,31-01-2021,III,5 Numbers,239,1202.3,"[3, 5, 25, 27, 28, 40]",[43]
115,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-01-2021,Austrian Lotto,31-01-2021,IV,4 Numbers + Bonus,536,160.8,"[3, 5, 25, 27, 28, 40]",[43]
116,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-01-2021,Austrian Lotto,31-01-2021,V,4 Numbers,10860,44,"[3, 5, 25, 27, 28, 40]",[43]
117,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-01-2021,Austrian Lotto,31-01-2021,VI,3 Numbers + Bonus,14111,15.2,"[3, 5, 25, 27, 28, 40]",[43]
118,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-01-2021,Austrian Lotto,31-01-2021,VII,3 Numbers,177787,4.8,"[3, 5, 25, 27, 28, 40]",[43]
119,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/31-01-2021,Austrian Lotto,31-01-2021,VIII,0 numbers + Bonus,467888,1.2,"[3, 5, 25, 27, 28, 40]",[43]
120,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2021,Austrian Lotto,27-01-2021,I,6 Numbers,0,5463672.1,"[4, 5, 17, 21, 27, 42]",[2]
121,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2021,Austrian Lotto,27-01-2021,II,5 Numbers + Bonus,5,39652.6,"[4, 5, 17, 21, 27, 42]",[2]
122,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2021,Austrian Lotto,27-01-2021,III,5 Numbers,251,861.7,"[4, 5, 17, 21, 27, 42]",[2]
123,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2021,Austrian Lotto,27-01-2021,IV,4 Numbers + Bonus,527,123.1,"[4, 5, 17, 21, 27, 42]",[2]
124,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2021,Austrian Lotto,27-01-2021,V,4 Numbers,10152,35.5,"[4, 5, 17, 21, 27, 42]",[2]
125,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2021,Austrian Lotto,27-01-2021,VI,3 Numbers + Bonus,12077,13.4,"[4, 5, 17, 21, 27, 42]",[2]
126,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2021,Austrian Lotto,27-01-2021,VII,3 Numbers,141341,4.6,"[4, 5, 17, 21, 27, 42]",[2]
127,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2021,Austrian Lotto,27-01-2021,VIII,0 numbers + Bonus,378977,1.2,"[4, 5, 17, 21, 27, 42]",[2]
128,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-01-2021,Austrian Lotto,24-01-2021,I,6 Numbers,0,4021756.49,"[5, 10, 17, 27, 31, 42]",[2]
129,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-01-2021,Austrian Lotto,24-01-2021,II,5 Numbers + Bonus,9,35843.6,"[5, 10, 17, 27, 31, 42]",[2]
130,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-01-2021,Austrian Lotto,24-01-2021,III,5 Numbers,207,963.3,"[5, 10, 17, 27, 31, 42]",[2]
131,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-01-2021,Austrian Lotto,24-01-2021,IV,4 Numbers + Bonus,455,131.4,"[5, 10, 17, 27, 31, 42]",[2]
132,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-01-2021,Austrian Lotto,24-01-2021,V,4 Numbers,8310,39.9,"[5, 10, 17, 27, 31, 42]",[2]
133,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-01-2021,Austrian Lotto,24-01-2021,VI,3 Numbers + Bonus,11036,13.5,"[5, 10, 17, 27, 31, 42]",[2]
134,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-01-2021,Austrian Lotto,24-01-2021,VII,3 Numbers,126262,4.7,"[5, 10, 17, 27, 31, 42]",[2]
135,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/24-01-2021,Austrian Lotto,24-01-2021,VIII,0 numbers + Bonus,353844,1.2,"[5, 10, 17, 27, 31, 42]",[2]
136,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2021,Austrian Lotto,20-01-2021,I,6 Numbers,0,2692391.79,"[5, 14, 20, 24, 27, 42]",[45]
137,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2021,Austrian Lotto,20-01-2021,II,5 Numbers + Bonus,0,139805.07,"[5, 14, 20, 24, 27, 42]",[45]
138,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2021,Austrian Lotto,20-01-2021,III,5 Numbers,119,1281.6,"[5, 14, 20, 24, 27, 42]",[45]
139,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2021,Austrian Lotto,20-01-2021,IV,4 Numbers + Bonus,241,189.8,"[5, 14, 20, 24, 27, 42]",[45]
140,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2021,Austrian Lotto,20-01-2021,V,4 Numbers,5586,45.5,"[5, 14, 20, 24, 27, 42]",[45]
141,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2021,Austrian Lotto,20-01-2021,VI,3 Numbers + Bonus,6701,17,"[5, 14, 20, 24, 27, 42]",[45]
142,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2021,Austrian Lotto,20-01-2021,VII,3 Numbers,90061,5.1,"[5, 14, 20, 24, 27, 42]",[45]
143,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2021,Austrian Lotto,20-01-2021,VIII,0 numbers + Bonus,256310,1.2,"[5, 14, 20, 24, 27, 42]",[45]
