,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
15,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2021,SA PowerBall,44533,VII,2 Numbers + Powerball,10889,1.32,"[7, 15, 29, 34, 39]",[2]
16,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2021,SA PowerBall,44533,VIII,1 Number + Powerball,57639,0.84,"[7, 15, 29, 34, 39]",[2]
17,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2021,SA PowerBall,44533,IX,Powerball,91527,0.56,"[7, 15, 29, 34, 39]",[2]
18,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-03-2021,SA PowerBall,44442,I,5 Numbers + Powerball,0,No hits,"[28, 30, 36, 37, 41]",[7]
19,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-03-2021,SA PowerBall,44442,II,5 Numbers,1,16488.99,"[28, 30, 36, 37, 41]",[7]
20,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-03-2021,SA PowerBall,44442,III,4 Numbers + Powerball,18,573.64,"[28, 30, 36, 37, 41]",[7]
21,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-03-2021,SA PowerBall,44442,IV,4 numbers,278,62.96,"[28, 30, 36, 37, 41]",[7]
22,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-03-2021,SA PowerBall,44442,V,3 Numbers + Powerball,731,27.07,"[28, 30, 36, 37, 41]",[7]
23,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-03-2021,SA PowerBall,44442,VI,3 numbers,12810,1.29,"[28, 30, 36, 37, 41]",[7]
24,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-03-2021,SA PowerBall,44442,VII,2 Numbers + Powerball,11992,1.03,"[28, 30, 36, 37, 41]",[7]
25,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-03-2021,SA PowerBall,44442,VIII,1 Number + Powerball,70116,0.82,"[28, 30, 36, 37, 41]",[7]
26,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-03-2021,SA PowerBall,44442,IX,Powerball,121980,0.55,"[28, 30, 36, 37, 41]",[7]
27,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2021,SA PowerBall,44319,I,5 Numbers + Powerball,0,No hits,"[6, 15, 39, 40, 48]",[17]
28,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2021,SA PowerBall,44319,II,5 Numbers,2,11898.41,"[6, 15, 39, 40, 48]",[17]
29,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2021,SA PowerBall,44319,III,4 Numbers + Powerball,14,1064.41,"[6, 15, 39, 40, 48]",[17]
30,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2021,SA PowerBall,44319,IV,4 numbers,354,71.37,"[6, 15, 39, 40, 48]",[17]
31,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2021,SA PowerBall,44319,V,3 Numbers + Powerball,815,35.05,"[6, 15, 39, 40, 48]",[17]
32,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2021,SA PowerBall,44319,VI,3 numbers,16093,1.48,"[6, 15, 39, 40, 48]",[17]
33,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2021,SA PowerBall,44319,VII,2 Numbers + Powerball,12731,1.4,"[6, 15, 39, 40, 48]",[17]
34,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2021,SA PowerBall,44319,VIII,1 Number + Powerball,71775,0.82,"[6, 15, 39, 40, 48]",[17]
35,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-03-2021,SA PowerBall,44319,IX,Powerball,124048,0.55,"[6, 15, 39, 40, 48]",[17]
36,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-03-2021,SA PowerBall,44230,I,5 Numbers + Powerball,1,2850414.94,"[1, 11, 21, 32, 42]",[11]
37,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-03-2021,SA PowerBall,44230,II,5 Numbers,9,2694.4,"[1, 11, 21, 32, 42]",[11]
38,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-03-2021,SA PowerBall,44230,III,4 Numbers + Powerball,26,584.05,"[1, 11, 21, 32, 42]",[11]
39,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-03-2021,SA PowerBall,44230,IV,4 numbers,457,56.34,"[1, 11, 21, 32, 42]",[11]
40,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-03-2021,SA PowerBall,44230,V,3 Numbers + Powerball,1254,23.21,"[1, 11, 21, 32, 42]",[11]
41,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-03-2021,SA PowerBall,44230,VI,3 numbers,20921,1.16,"[1, 11, 21, 32, 42]",[11]
42,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-03-2021,SA PowerBall,44230,VII,2 Numbers + Powerball,16184,1.13,"[1, 11, 21, 32, 42]",[11]
43,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-03-2021,SA PowerBall,44230,VIII,1 Number + Powerball,84294,0.83,"[1, 11, 21, 32, 42]",[11]
44,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-03-2021,SA PowerBall,44230,IX,Powerball,134363,0.55,"[1, 11, 21, 32, 42]",[11]
45,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2021,SA PowerBall,26-02-2021,I,5 Numbers + Powerball,0,No hits,"[1, 3, 7, 41, 44]",[11]
46,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2021,SA PowerBall,26-02-2021,II,5 Numbers,2,12251.04,"[1, 3, 7, 41, 44]",[11]
47,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2021,SA PowerBall,26-02-2021,III,4 Numbers + Powerball,28,547.97,"[1, 3, 7, 41, 44]",[11]
48,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2021,SA PowerBall,26-02-2021,IV,4 numbers,470,55.35,"[1, 3, 7, 41, 44]",[11]
49,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2021,SA PowerBall,26-02-2021,V,3 Numbers + Powerball,1562,18.83,"[1, 3, 7, 41, 44]",[11]
50,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2021,SA PowerBall,26-02-2021,VI,3 numbers,22881,1.07,"[1, 3, 7, 41, 44]",[11]
51,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2021,SA PowerBall,26-02-2021,VII,2 Numbers + Powerball,17580,1.05,"[1, 3, 7, 41, 44]",[11]
52,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2021,SA PowerBall,26-02-2021,VIII,1 Number + Powerball,86449,0.83,"[1, 3, 7, 41, 44]",[11]
53,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-02-2021,SA PowerBall,26-02-2021,IX,Powerball,140357,0.55,"[1, 3, 7, 41, 44]",[11]
54,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-02-2021,SA PowerBall,23-02-2021,I,5 Numbers + Powerball,0,No hits,"[8, 13, 25, 32, 42]",[16]
55,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-02-2021,SA PowerBall,23-02-2021,II,5 Numbers,2,9372.75,"[8, 13, 25, 32, 42]",[16]
56,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-02-2021,SA PowerBall,23-02-2021,III,4 Numbers + Powerball,19,617.82,"[8, 13, 25, 32, 42]",[16]
57,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-02-2021,SA PowerBall,23-02-2021,IV,4 numbers,372,53.5,"[8, 13, 25, 32, 42]",[16]
58,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-02-2021,SA PowerBall,23-02-2021,V,3 Numbers + Powerball,764,29.45,"[8, 13, 25, 32, 42]",[16]
59,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-02-2021,SA PowerBall,23-02-2021,VI,3 numbers,15017,1.25,"[8, 13, 25, 32, 42]",[16]
60,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-02-2021,SA PowerBall,23-02-2021,VII,2 Numbers + Powerball,10433,1.35,"[8, 13, 25, 32, 42]",[16]
61,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-02-2021,SA PowerBall,23-02-2021,VIII,1 Number + Powerball,55544,0.84,"[8, 13, 25, 32, 42]",[16]
62,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/23-02-2021,SA PowerBall,23-02-2021,IX,Powerball,91351,0.56,"[8, 13, 25, 32, 42]",[16]
63,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2021,SA PowerBall,19-02-2021,I,5 Numbers + Powerball,0,No hits,"[3, 17, 20, 25, 47]",[3]
64,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2021,SA PowerBall,19-02-2021,II,5 Numbers,2,10625.46,"[3, 17, 20, 25, 47]",[3]
65,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2021,SA PowerBall,19-02-2021,III,4 Numbers + Powerball,21,633.69,"[3, 17, 20, 25, 47]",[3]
66,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2021,SA PowerBall,19-02-2021,IV,4 numbers,416,54.23,"[3, 17, 20, 25, 47]",[3]
67,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2021,SA PowerBall,19-02-2021,V,3 Numbers + Powerball,905,28.19,"[3, 17, 20, 25, 47]",[3]
68,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2021,SA PowerBall,19-02-2021,VI,3 numbers,18322,1.16,"[3, 17, 20, 25, 47]",[3]
69,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2021,SA PowerBall,19-02-2021,VII,2 Numbers + Powerball,13065,1.22,"[3, 17, 20, 25, 47]",[3]
70,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2021,SA PowerBall,19-02-2021,VIII,1 Number + Powerball,67546,0.85,"[3, 17, 20, 25, 47]",[3]
71,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-02-2021,SA PowerBall,19-02-2021,IX,Powerball,106999,0.57,"[3, 17, 20, 25, 47]",[3]
72,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-02-2021,SA PowerBall,16-02-2021,I,5 Numbers + Powerball,0,No hits,"[5, 18, 31, 36, 45]",[8]
73,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-02-2021,SA PowerBall,16-02-2021,II,5 Numbers,1,19754.57,"[5, 18, 31, 36, 45]",[8]
74,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-02-2021,SA PowerBall,16-02-2021,III,4 Numbers + Powerball,23,537.84,"[5, 18, 31, 36, 45]",[8]
75,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-02-2021,SA PowerBall,16-02-2021,IV,4 numbers,379,55.34,"[5, 18, 31, 36, 45]",[8]
76,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-02-2021,SA PowerBall,16-02-2021,V,3 Numbers + Powerball,897,26.44,"[5, 18, 31, 36, 45]",[8]
77,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-02-2021,SA PowerBall,16-02-2021,VI,3 numbers,15940,1.24,"[5, 18, 31, 36, 45]",[8]
78,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-02-2021,SA PowerBall,16-02-2021,VII,2 Numbers + Powerball,12910,1.15,"[5, 18, 31, 36, 45]",[8]
79,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-02-2021,SA PowerBall,16-02-2021,VIII,1 Number + Powerball,70322,0.85,"[5, 18, 31, 36, 45]",[8]
80,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-02-2021,SA PowerBall,16-02-2021,IX,Powerball,114363,0.57,"[5, 18, 31, 36, 45]",[8]
81,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-02-2021,SA PowerBall,44532,I,5 Numbers + Powerball,0,No hits,"[3, 15, 35, 39, 41]",[5]
82,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-02-2021,SA PowerBall,44532,II,5 Numbers,4,5196.05,"[3, 15, 35, 39, 41]",[5]
83,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-02-2021,SA PowerBall,44532,III,4 Numbers + Powerball,19,685.01,"[3, 15, 35, 39, 41]",[5]
84,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-02-2021,SA PowerBall,44532,IV,4 numbers,369,59.8,"[3, 15, 35, 39, 41]",[5]
85,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-02-2021,SA PowerBall,44532,V,3 Numbers + Powerball,819,30.46,"[3, 15, 35, 39, 41]",[5]
86,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-02-2021,SA PowerBall,44532,VI,3 numbers,15817,1.31,"[3, 15, 35, 39, 41]",[5]
87,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-02-2021,SA PowerBall,44532,VII,2 Numbers + Powerball,12374,1.26,"[3, 15, 35, 39, 41]",[5]
88,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-02-2021,SA PowerBall,44532,VIII,1 Number + Powerball,65429,0.85,"[3, 15, 35, 39, 41]",[5]
89,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-02-2021,SA PowerBall,44532,IX,Powerball,108839,0.56,"[3, 15, 35, 39, 41]",[5]
90,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-02-2021,SA PowerBall,44441,I,5 Numbers + Powerball,0,No hits,"[4, 7, 15, 30, 32]",[10]
91,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-02-2021,SA PowerBall,44441,II,5 Numbers,2,9463.45,"[4, 7, 15, 30, 32]",[10]
92,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-02-2021,SA PowerBall,44441,III,4 Numbers + Powerball,22,538.73,"[4, 7, 15, 30, 32]",[10]
93,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-02-2021,SA PowerBall,44441,IV,4 numbers,389,51.66,"[4, 7, 15, 30, 32]",[10]
94,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-02-2021,SA PowerBall,44441,V,3 Numbers + Powerball,932,24.38,"[4, 7, 15, 30, 32]",[10]
95,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-02-2021,SA PowerBall,44441,VI,3 numbers,17684,1.07,"[4, 7, 15, 30, 32]",[10]
96,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-02-2021,SA PowerBall,44441,VII,2 Numbers + Powerball,13040,1.09,"[4, 7, 15, 30, 32]",[10]
97,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-02-2021,SA PowerBall,44441,VIII,1 Number + Powerball,64652,0.84,"[4, 7, 15, 30, 32]",[10]
98,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/09-02-2021,SA PowerBall,44441,IX,Powerball,97271,0.56,"[4, 7, 15, 30, 32]",[10]
99,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-02-2021,SA PowerBall,44318,I,5 Numbers + Powerball,0,No hits,"[8, 16, 19, 20, 50]",[18]
100,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-02-2021,SA PowerBall,44318,II,5 Numbers,0,No hits,"[8, 16, 19, 20, 50]",[18]
101,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-02-2021,SA PowerBall,44318,III,4 Numbers + Powerball,17,2046.92,"[8, 16, 19, 20, 50]",[18]
102,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-02-2021,SA PowerBall,44318,IV,4 numbers,369,61.57,"[8, 16, 19, 20, 50]",[18]
103,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-02-2021,SA PowerBall,44318,V,3 Numbers + Powerball,867,29.63,"[8, 16, 19, 20, 50]",[18]
104,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-02-2021,SA PowerBall,44318,VI,3 numbers,18423,1.16,"[8, 16, 19, 20, 50]",[18]
105,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-02-2021,SA PowerBall,44318,VII,2 Numbers + Powerball,12173,1.32,"[8, 16, 19, 20, 50]",[18]
106,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-02-2021,SA PowerBall,44318,VIII,1 Number + Powerball,64830,0.84,"[8, 16, 19, 20, 50]",[18]
107,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/05-02-2021,SA PowerBall,44318,IX,Powerball,106360,0.56,"[8, 16, 19, 20, 50]",[18]
108,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-02-2021,SA PowerBall,44229,I,5 Numbers + Powerball,0,No hits,"[6, 13, 22, 34, 49]",[10]
109,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-02-2021,SA PowerBall,44229,II,5 Numbers,1,19675.92,"[6, 13, 22, 34, 49]",[10]
110,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-02-2021,SA PowerBall,44229,III,4 Numbers + Powerball,27,456.34,"[6, 13, 22, 34, 49]",[10]
111,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-02-2021,SA PowerBall,44229,IV,4 numbers,330,63.3,"[6, 13, 22, 34, 49]",[10]
112,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-02-2021,SA PowerBall,44229,V,3 Numbers + Powerball,801,29.49,"[6, 13, 22, 34, 49]",[10]
113,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-02-2021,SA PowerBall,44229,VI,3 numbers,16130,1.22,"[6, 13, 22, 34, 49]",[10]
114,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-02-2021,SA PowerBall,44229,VII,2 Numbers + Powerball,11651,1.27,"[6, 13, 22, 34, 49]",[10]
115,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-02-2021,SA PowerBall,44229,VIII,1 Number + Powerball,65031,0.83,"[6, 13, 22, 34, 49]",[10]
116,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/02-02-2021,SA PowerBall,44229,IX,Powerball,105623,0.55,"[6, 13, 22, 34, 49]",[10]
117,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-01-2021,SA PowerBall,29-01-2021,I,5 Numbers + Powerball,0,No hits,"[2, 11, 16, 22, 47]",[19]
118,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-01-2021,SA PowerBall,29-01-2021,II,5 Numbers,3,7236.39,"[2, 11, 16, 22, 47]",[19]
119,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-01-2021,SA PowerBall,29-01-2021,III,4 Numbers + Powerball,14,971.02,"[2, 11, 16, 22, 47]",[19]
120,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-01-2021,SA PowerBall,29-01-2021,IV,4 numbers,420,54.87,"[2, 11, 16, 22, 47]",[19]
121,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-01-2021,SA PowerBall,29-01-2021,V,3 Numbers + Powerball,907,28.73,"[2, 11, 16, 22, 47]",[19]
122,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-01-2021,SA PowerBall,29-01-2021,VI,3 numbers,19204,1.13,"[2, 11, 16, 22, 47]",[19]
123,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-01-2021,SA PowerBall,29-01-2021,VII,2 Numbers + Powerball,13341,1.22,"[2, 11, 16, 22, 47]",[19]
124,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-01-2021,SA PowerBall,29-01-2021,VIII,1 Number + Powerball,68707,0.81,"[2, 11, 16, 22, 47]",[19]
125,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-01-2021,SA PowerBall,29-01-2021,IX,Powerball,109064,0.54,"[2, 11, 16, 22, 47]",[19]
126,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-01-2021,SA PowerBall,26-01-2021,I,5 Numbers + Powerball,1,728327.62,"[4, 8, 12, 15, 19]",[17]
127,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-01-2021,SA PowerBall,26-01-2021,II,5 Numbers,8,2429.87,"[4, 8, 12, 15, 19]",[17]
128,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-01-2021,SA PowerBall,26-01-2021,III,4 Numbers + Powerball,43,283.09,"[4, 8, 12, 15, 19]",[17]
129,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-01-2021,SA PowerBall,26-01-2021,IV,4 numbers,756,27.3,"[4, 8, 12, 15, 19]",[17]
130,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-01-2021,SA PowerBall,26-01-2021,V,3 Numbers + Powerball,1101,21.2,"[4, 8, 12, 15, 19]",[17]
131,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-01-2021,SA PowerBall,26-01-2021,VI,3 numbers,23615,0.82,"[4, 8, 12, 15, 19]",[17]
132,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-01-2021,SA PowerBall,26-01-2021,VII,2 Numbers + Powerball,13348,1.09,"[4, 8, 12, 15, 19]",[17]
133,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-01-2021,SA PowerBall,26-01-2021,VIII,1 Number + Powerball,64050,0.81,"[4, 8, 12, 15, 19]",[17]
134,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-01-2021,SA PowerBall,26-01-2021,IX,Powerball,100613,0.54,"[4, 8, 12, 15, 19]",[17]
135,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-01-2021,SA PowerBall,22-01-2021,I,5 Numbers + Powerball,0,No hits,"[11, 14, 36, 37, 44]",[19]
136,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-01-2021,SA PowerBall,22-01-2021,II,5 Numbers,1,19087.77,"[11, 14, 36, 37, 44]",[19]
137,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-01-2021,SA PowerBall,22-01-2021,III,4 Numbers + Powerball,22,543.31,"[11, 14, 36, 37, 44]",[19]
138,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-01-2021,SA PowerBall,22-01-2021,IV,4 numbers,322,62.93,"[11, 14, 36, 37, 44]",[19]
139,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-01-2021,SA PowerBall,22-01-2021,V,3 Numbers + Powerball,731,31.34,"[11, 14, 36, 37, 44]",[19]
140,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-01-2021,SA PowerBall,22-01-2021,VI,3 numbers,15929,1.2,"[11, 14, 36, 37, 44]",[19]
141,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-01-2021,SA PowerBall,22-01-2021,VII,2 Numbers + Powerball,11285,1.27,"[11, 14, 36, 37, 44]",[19]
142,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-01-2021,SA PowerBall,22-01-2021,VIII,1 Number + Powerball,59130,0.84,"[11, 14, 36, 37, 44]",[19]
143,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-01-2021,SA PowerBall,22-01-2021,IX,Powerball,97305,0.56,"[11, 14, 36, 37, 44]",[19]
144,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-01-2021,SA PowerBall,19-01-2021,I,5 Numbers + Powerball,0,No hits,"[13, 16, 28, 42, 45]",[11]
145,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-01-2021,SA PowerBall,19-01-2021,II,5 Numbers,0,No hits,"[13, 16, 28, 42, 45]",[11]
146,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-01-2021,SA PowerBall,19-01-2021,III,4 Numbers + Powerball,10,2557.25,"[13, 16, 28, 42, 45]",[11]
147,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-01-2021,SA PowerBall,19-01-2021,IV,4 numbers,281,59.41,"[13, 16, 28, 42, 45]",[11]
148,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-01-2021,SA PowerBall,19-01-2021,V,3 Numbers + Powerball,675,27.97,"[13, 16, 28, 42, 45]",[11]
149,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-01-2021,SA PowerBall,19-01-2021,VI,3 numbers,12355,1.27,"[13, 16, 28, 42, 45]",[11]
150,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-01-2021,SA PowerBall,19-01-2021,VII,2 Numbers + Powerball,10170,1.16,"[13, 16, 28, 42, 45]",[11]
151,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-01-2021,SA PowerBall,19-01-2021,VIII,1 Number + Powerball,54614,0.83,"[13, 16, 28, 42, 45]",[11]
