,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
24,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-02-2021,SAT Lotto,13-02-2021,I,6 Numbers,1595312.59,,"[1, 3, 4, 22, 42, 43]","[24, 25]"
25,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-02-2021,SAT Lotto,13-02-2021,II,5 Numbers + Bonus,8788.51,,"[1, 3, 4, 22, 42, 43]","[24, 25]"
26,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-02-2021,SAT Lotto,13-02-2021,III,5 Numbers,652.48,,"[1, 3, 4, 22, 42, 43]","[24, 25]"
27,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-02-2021,SAT Lotto,13-02-2021,IV,4 Numbers,18.12,,"[1, 3, 4, 22, 42, 43]","[24, 25]"
28,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-02-2021,SAT Lotto,13-02-2021,V,3 Numbers + Bonus,10.53,,"[1, 3, 4, 22, 42, 43]","[24, 25]"
29,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-02-2021,SAT Lotto,13-02-2021,VI,1 Number + 2 Bonus,5.39,,"[1, 3, 4, 22, 42, 43]","[24, 25]"
30,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-02-2021,SAT Lotto,44349,I,6 Numbers,271791.69,,"[3, 6, 8, 10, 12, 24]","[36, 45]"
31,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-02-2021,SAT Lotto,44349,II,5 Numbers + Bonus,5371.56,,"[3, 6, 8, 10, 12, 24]","[36, 45]"
32,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-02-2021,SAT Lotto,44349,III,5 Numbers,258.6,,"[3, 6, 8, 10, 12, 24]","[36, 45]"
33,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-02-2021,SAT Lotto,44349,IV,4 Numbers,10.26,,"[3, 6, 8, 10, 12, 24]","[36, 45]"
34,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-02-2021,SAT Lotto,44349,V,3 Numbers + Bonus,9.24,,"[3, 6, 8, 10, 12, 24]","[36, 45]"
35,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-02-2021,SAT Lotto,44349,VI,1 Number + 2 Bonus,4.1,,"[3, 6, 8, 10, 12, 24]","[36, 45]"
36,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-01-2021,SAT Lotto,30-01-2021,I,6 Numbers,931682.99,,"[3, 6, 15, 20, 30, 31]","[2, 26]"
37,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-01-2021,SAT Lotto,30-01-2021,II,5 Numbers + Bonus,5331.08,,"[3, 6, 15, 20, 30, 31]","[2, 26]"
38,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-01-2021,SAT Lotto,30-01-2021,III,5 Numbers,442.04,,"[3, 6, 15, 20, 30, 31]","[2, 26]"
39,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-01-2021,SAT Lotto,30-01-2021,IV,4 Numbers,14.13,,"[3, 6, 15, 20, 30, 31]","[2, 26]"
40,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-01-2021,SAT Lotto,30-01-2021,V,3 Numbers + Bonus,8.63,,"[3, 6, 15, 20, 30, 31]","[2, 26]"
41,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-01-2021,SAT Lotto,30-01-2021,VI,1 Number + 2 Bonus,4.81,,"[3, 6, 15, 20, 30, 31]","[2, 26]"
42,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-01-2021,SAT Lotto,23-01-2021,I,6 Numbers,429444.32,,"[1, 6, 8, 10, 29, 40]","[31, 42]"
43,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-01-2021,SAT Lotto,23-01-2021,II,5 Numbers + Bonus,6254.44,,"[1, 6, 8, 10, 29, 40]","[31, 42]"
44,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-01-2021,SAT Lotto,23-01-2021,III,5 Numbers,443.81,,"[1, 6, 8, 10, 29, 40]","[31, 42]"
45,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-01-2021,SAT Lotto,23-01-2021,IV,4 Numbers,13.2,,"[1, 6, 8, 10, 29, 40]","[31, 42]"
46,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-01-2021,SAT Lotto,23-01-2021,V,3 Numbers + Bonus,10.07,,"[1, 6, 8, 10, 29, 40]","[31, 42]"
47,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-01-2021,SAT Lotto,23-01-2021,VI,1 Number + 2 Bonus,4.4,,"[1, 6, 8, 10, 29, 40]","[31, 42]"
48,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-01-2021,SAT Lotto,16-01-2021,I,6 Numbers,671492.93,,"[4, 12, 14, 17, 22, 33]","[25, 28]"
49,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-01-2021,SAT Lotto,16-01-2021,II,5 Numbers + Bonus,4131.93,,"[4, 12, 14, 17, 22, 33]","[25, 28]"
50,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-01-2021,SAT Lotto,16-01-2021,III,5 Numbers,514.52,,"[4, 12, 14, 17, 22, 33]","[25, 28]"
51,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-01-2021,SAT Lotto,16-01-2021,IV,4 Numbers,15.09,,"[4, 12, 14, 17, 22, 33]","[25, 28]"
52,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-01-2021,SAT Lotto,16-01-2021,V,3 Numbers + Bonus,8.68,,"[4, 12, 14, 17, 22, 33]","[25, 28]"
53,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-01-2021,SAT Lotto,16-01-2021,VI,1 Number + 2 Bonus,5.01,,"[4, 12, 14, 17, 22, 33]","[25, 28]"
54,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-01-2021,SAT Lotto,44440,I,6 Numbers,907940.88,,"[7, 9, 20, 22, 34, 45]","[10, 12]"
55,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-01-2021,SAT Lotto,44440,II,5 Numbers + Bonus,6331.66,,"[7, 9, 20, 22, 34, 45]","[10, 12]"
56,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-01-2021,SAT Lotto,44440,III,5 Numbers,568.16,,"[7, 9, 20, 22, 34, 45]","[10, 12]"
57,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-01-2021,SAT Lotto,44440,IV,4 Numbers,16.21,,"[7, 9, 20, 22, 34, 45]","[10, 12]"
58,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-01-2021,SAT Lotto,44440,V,3 Numbers + Bonus,9.09,,"[7, 9, 20, 22, 34, 45]","[10, 12]"
59,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/09-01-2021,SAT Lotto,44440,VI,1 Number + 2 Bonus,5.15,,"[7, 9, 20, 22, 34, 45]","[10, 12]"
60,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/02-01-2021,SAT Lotto,44228,I,6 Numbers,999650.12,,"[5, 7, 14, 16, 17, 44]","[26, 31]"
61,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/02-01-2021,SAT Lotto,44228,II,5 Numbers + Bonus,7256.32,,"[5, 7, 14, 16, 17, 44]","[26, 31]"
62,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/02-01-2021,SAT Lotto,44228,III,5 Numbers,555.14,,"[5, 7, 14, 16, 17, 44]","[26, 31]"
63,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/02-01-2021,SAT Lotto,44228,IV,4 Numbers,15.86,,"[5, 7, 14, 16, 17, 44]","[26, 31]"
64,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/02-01-2021,SAT Lotto,44228,V,3 Numbers + Bonus,9.47,,"[5, 7, 14, 16, 17, 44]","[26, 31]"
65,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/02-01-2021,SAT Lotto,44228,VI,1 Number + 2 Bonus,5.03,,"[5, 7, 14, 16, 17, 44]","[26, 31]"
66,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-12-2020,SAT Lotto,26-12-2020,I,6 Numbers,662837.68,,"[2, 5, 11, 21, 30, 32]","[25, 42]"
67,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-12-2020,SAT Lotto,26-12-2020,II,5 Numbers + Bonus,4585.27,,"[2, 5, 11, 21, 30, 32]","[25, 42]"
68,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-12-2020,SAT Lotto,26-12-2020,III,5 Numbers,470.34,,"[2, 5, 11, 21, 30, 32]","[25, 42]"
69,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-12-2020,SAT Lotto,26-12-2020,IV,4 Numbers,13.74,,"[2, 5, 11, 21, 30, 32]","[25, 42]"
70,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-12-2020,SAT Lotto,26-12-2020,V,3 Numbers + Bonus,8.93,,"[2, 5, 11, 21, 30, 32]","[25, 42]"
71,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-12-2020,SAT Lotto,26-12-2020,VI,1 Number + 2 Bonus,4.62,,"[2, 5, 11, 21, 30, 32]","[25, 42]"
72,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-12-2020,SAT Lotto,19-12-2020,I,6 Numbers,953690.47,,"[9, 16, 26, 35, 39, 41]","[13, 33]"
73,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-12-2020,SAT Lotto,19-12-2020,II,5 Numbers + Bonus,8302.82,,"[9, 16, 26, 35, 39, 41]","[13, 33]"
74,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-12-2020,SAT Lotto,19-12-2020,III,5 Numbers,629.52,,"[9, 16, 26, 35, 39, 41]","[13, 33]"
75,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-12-2020,SAT Lotto,19-12-2020,IV,4 Numbers,19.12,,"[9, 16, 26, 35, 39, 41]","[13, 33]"
76,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-12-2020,SAT Lotto,19-12-2020,V,3 Numbers + Bonus,10.59,,"[9, 16, 26, 35, 39, 41]","[13, 33]"
77,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-12-2020,SAT Lotto,19-12-2020,VI,1 Number + 2 Bonus,5.9,,"[9, 16, 26, 35, 39, 41]","[13, 33]"
78,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/12-12-2020,SAT Lotto,44177,I,6 Numbers,549039.37,,"[14, 16, 35, 38, 40, 43]","[1, 33]"
79,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/12-12-2020,SAT Lotto,44177,II,5 Numbers + Bonus,9418.09,,"[14, 16, 35, 38, 40, 43]","[1, 33]"
80,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/12-12-2020,SAT Lotto,44177,III,5 Numbers,653.74,,"[14, 16, 35, 38, 40, 43]","[1, 33]"
81,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/12-12-2020,SAT Lotto,44177,IV,4 Numbers,19.53,,"[14, 16, 35, 38, 40, 43]","[1, 33]"
82,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/12-12-2020,SAT Lotto,44177,V,3 Numbers + Bonus,11.43,,"[14, 16, 35, 38, 40, 43]","[1, 33]"
83,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/12-12-2020,SAT Lotto,44177,VI,1 Number + 2 Bonus,5.96,,"[14, 16, 35, 38, 40, 43]","[1, 33]"
84,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-11-2020,SAT Lotto,28-11-2020,I,6 Numbers,1594648.66,,"[10, 18, 20, 34, 35, 37]","[7, 41]"
85,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-11-2020,SAT Lotto,28-11-2020,II,5 Numbers + Bonus,8158.44,,"[10, 18, 20, 34, 35, 37]","[7, 41]"
86,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-11-2020,SAT Lotto,28-11-2020,III,5 Numbers,581.29,,"[10, 18, 20, 34, 35, 37]","[7, 41]"
87,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-11-2020,SAT Lotto,28-11-2020,IV,4 Numbers,17.06,,"[10, 18, 20, 34, 35, 37]","[7, 41]"
88,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-11-2020,SAT Lotto,28-11-2020,V,3 Numbers + Bonus,10.08,,"[10, 18, 20, 34, 35, 37]","[7, 41]"
89,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-11-2020,SAT Lotto,28-11-2020,VI,1 Number + 2 Bonus,5.26,,"[10, 18, 20, 34, 35, 37]","[7, 41]"
90,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-11-2020,SAT Lotto,21-11-2020,I,6 Numbers,338295.06,,"[2, 21, 27, 37, 39, 42]","[7, 11]"
91,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-11-2020,SAT Lotto,21-11-2020,II,5 Numbers + Bonus,3564.81,,"[2, 21, 27, 37, 39, 42]","[7, 11]"
92,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-11-2020,SAT Lotto,21-11-2020,III,5 Numbers,527.91,,"[2, 21, 27, 37, 39, 42]","[7, 11]"
93,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-11-2020,SAT Lotto,21-11-2020,IV,4 Numbers,16.63,,"[2, 21, 27, 37, 39, 42]","[7, 11]"
94,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-11-2020,SAT Lotto,21-11-2020,V,3 Numbers + Bonus,8.16,,"[2, 21, 27, 37, 39, 42]","[7, 11]"
95,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-11-2020,SAT Lotto,21-11-2020,VI,1 Number + 2 Bonus,5.57,,"[2, 21, 27, 37, 39, 42]","[7, 11]"
96,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-11-2020,SAT Lotto,14-11-2020,I,6 Numbers,3786617.55,,"[6, 15, 23, 26, 27, 45]","[2, 29]"
97,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-11-2020,SAT Lotto,14-11-2020,II,5 Numbers + Bonus,7618.48,,"[6, 15, 23, 26, 27, 45]","[2, 29]"
98,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-11-2020,SAT Lotto,14-11-2020,III,5 Numbers,631.19,,"[6, 15, 23, 26, 27, 45]","[2, 29]"
99,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-11-2020,SAT Lotto,14-11-2020,IV,4 Numbers,16.38,,"[6, 15, 23, 26, 27, 45]","[2, 29]"
100,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-11-2020,SAT Lotto,14-11-2020,V,3 Numbers + Bonus,9.11,,"[6, 15, 23, 26, 27, 45]","[2, 29]"
101,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-11-2020,SAT Lotto,14-11-2020,VI,1 Number + 2 Bonus,5.03,,"[6, 15, 23, 26, 27, 45]","[2, 29]"
102,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/11-07-2020,SAT Lotto,44142,I,6 Numbers,527054.39,,"[22, 26, 27, 29, 32, 38]","[30, 42]"
103,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/11-07-2020,SAT Lotto,44142,II,5 Numbers + Bonus,5557.9,,"[22, 26, 27, 29, 32, 38]","[30, 42]"
104,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/11-07-2020,SAT Lotto,44142,III,5 Numbers,666.29,,"[22, 26, 27, 29, 32, 38]","[30, 42]"
105,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/11-07-2020,SAT Lotto,44142,IV,4 Numbers,19.88,,"[22, 26, 27, 29, 32, 38]","[30, 42]"
106,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/11-07-2020,SAT Lotto,44142,V,3 Numbers + Bonus,14.19,,"[22, 26, 27, 29, 32, 38]","[30, 42]"
107,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/11-07-2020,SAT Lotto,44142,VI,1 Number + 2 Bonus,9.02,,"[22, 26, 27, 29, 32, 38]","[30, 42]"
108,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/31-10-2020,SAT Lotto,31-10-2020,I,6 Numbers,1206806.15,,"[4, 13, 19, 26, 27, 34]","[6, 15]"
109,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/31-10-2020,SAT Lotto,31-10-2020,II,5 Numbers + Bonus,6413.66,,"[4, 13, 19, 26, 27, 34]","[6, 15]"
110,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/31-10-2020,SAT Lotto,31-10-2020,III,5 Numbers,512.74,,"[4, 13, 19, 26, 27, 34]","[6, 15]"
111,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/31-10-2020,SAT Lotto,31-10-2020,IV,4 Numbers,14.66,,"[4, 13, 19, 26, 27, 34]","[6, 15]"
112,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/31-10-2020,SAT Lotto,31-10-2020,V,3 Numbers + Bonus,8.42,,"[4, 13, 19, 26, 27, 34]","[6, 15]"
113,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/31-10-2020,SAT Lotto,31-10-2020,VI,1 Number + 2 Bonus,4.74,,"[4, 13, 19, 26, 27, 34]","[6, 15]"
114,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/24-10-2020,SAT Lotto,24-10-2020,I,6 Numbers,973697.18,,"[3, 23, 30, 31, 38, 45]","[19, 40]"
115,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/24-10-2020,SAT Lotto,24-10-2020,II,5 Numbers + Bonus,7234.59,,"[3, 23, 30, 31, 38, 45]","[19, 40]"
116,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/24-10-2020,SAT Lotto,24-10-2020,III,5 Numbers,674.68,,"[3, 23, 30, 31, 38, 45]","[19, 40]"
117,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/24-10-2020,SAT Lotto,24-10-2020,IV,4 Numbers,17.94,,"[3, 23, 30, 31, 38, 45]","[19, 40]"
118,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/24-10-2020,SAT Lotto,24-10-2020,V,3 Numbers + Bonus,9.95,,"[3, 23, 30, 31, 38, 45]","[19, 40]"
119,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/24-10-2020,SAT Lotto,24-10-2020,VI,1 Number + 2 Bonus,5.37,,"[3, 23, 30, 31, 38, 45]","[19, 40]"
120,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/17-10-2020,SAT Lotto,17-10-2020,I,6 Numbers,561034.06,,"[5, 8, 12, 14, 16, 38]","[3, 17]"
121,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/17-10-2020,SAT Lotto,17-10-2020,II,5 Numbers + Bonus,4808.81,,"[5, 8, 12, 14, 16, 38]","[3, 17]"
122,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/17-10-2020,SAT Lotto,17-10-2020,III,5 Numbers,509.19,,"[5, 8, 12, 14, 16, 38]","[3, 17]"
123,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/17-10-2020,SAT Lotto,17-10-2020,IV,4 Numbers,14.86,,"[5, 8, 12, 14, 16, 38]","[3, 17]"
124,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/17-10-2020,SAT Lotto,17-10-2020,V,3 Numbers + Bonus,8.22,,"[5, 8, 12, 14, 16, 38]","[3, 17]"
125,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/17-10-2020,SAT Lotto,17-10-2020,VI,1 Number + 2 Bonus,4.77,,"[5, 8, 12, 14, 16, 38]","[3, 17]"
126,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/10-10-2020,SAT Lotto,44114,I,6 Numbers,787552.21,,"[5, 12, 24, 26, 34, 37]","[2, 3]"
127,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/10-10-2020,SAT Lotto,44114,II,5 Numbers + Bonus,6741.11,,"[5, 12, 24, 26, 34, 37]","[2, 3]"
128,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/10-10-2020,SAT Lotto,44114,III,5 Numbers,560.23,,"[5, 12, 24, 26, 34, 37]","[2, 3]"
129,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/10-10-2020,SAT Lotto,44114,IV,4 Numbers,16.14,,"[5, 12, 24, 26, 34, 37]","[2, 3]"
130,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/10-10-2020,SAT Lotto,44114,V,3 Numbers + Bonus,9.23,,"[5, 12, 24, 26, 34, 37]","[2, 3]"
131,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/10-10-2020,SAT Lotto,44114,VI,1 Number + 2 Bonus,5.15,,"[5, 12, 24, 26, 34, 37]","[2, 3]"
132,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-09-2020,SAT Lotto,26-09-2020,I,6 Numbers,309223.58,,"[1, 7, 22, 28, 36, 42]","[11, 14]"
133,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-09-2020,SAT Lotto,26-09-2020,II,5 Numbers + Bonus,3636.35,,"[1, 7, 22, 28, 36, 42]","[11, 14]"
134,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-09-2020,SAT Lotto,26-09-2020,III,5 Numbers,614.1,,"[1, 7, 22, 28, 36, 42]","[11, 14]"
135,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-09-2020,SAT Lotto,26-09-2020,IV,4 Numbers,18.38,,"[1, 7, 22, 28, 36, 42]","[11, 14]"
136,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-09-2020,SAT Lotto,26-09-2020,V,3 Numbers + Bonus,10.19,,"[1, 7, 22, 28, 36, 42]","[11, 14]"
137,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/26-09-2020,SAT Lotto,26-09-2020,VI,1 Number + 2 Bonus,6.77,,"[1, 7, 22, 28, 36, 42]","[11, 14]"
138,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-09-2020,SAT Lotto,19-09-2020,I,6 Numbers,456219.54,,"[1, 8, 14, 23, 26, 41]","[12, 33]"
139,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-09-2020,SAT Lotto,19-09-2020,II,5 Numbers + Bonus,5258.11,,"[1, 8, 14, 23, 26, 41]","[12, 33]"
140,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-09-2020,SAT Lotto,19-09-2020,III,5 Numbers,563.67,,"[1, 8, 14, 23, 26, 41]","[12, 33]"
141,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-09-2020,SAT Lotto,19-09-2020,IV,4 Numbers,18.33,,"[1, 8, 14, 23, 26, 41]","[12, 33]"
142,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/19-09-2020,SAT Lotto,19-09-2020,V,3 Numbers + Bonus,13.22,,"[1, 8, 14, 23, 26, 41]","[12, 33]"
