,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
28,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,V,4 Numbers + 1 Euronumber,1146.0,207.4,"[3, 13, 24, 29, 32]","[1, 7]"
29,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,VI,4 Numbers + 0 Euronumber,2110.0,87.6,"[3, 13, 24, 29, 32]","[1, 7]"
30,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,VII,3 Numbers + 2 Euronumbers,2860.0,55.4,"[3, 13, 24, 29, 32]","[1, 7]"
31,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,VIII,2 Numbers + 2 Euronumbers,40450.0,20.2,"[3, 13, 24, 29, 32]","[1, 7]"
32,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,IX,3 Numbers + 1 Euronumber,50595.0,15.6,"[3, 13, 24, 29, 32]","[1, 7]"
33,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,X,3 Numbers + 0 Euronumbers,88937.0,12.7,"[3, 13, 24, 29, 32]","[1, 7]"
34,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,XI,1 Number + 2 Euronumbers,200562.0,10.2,"[3, 13, 24, 29, 32]","[1, 7]"
35,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,XII,2 Numbers + 1 Euronumber,686155.0,7.3,"[3, 13, 24, 29, 32]","[1, 7]"
36,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,I,5 Numbers + 2 Euronumbers,0.0,21000000,"[27, 35, 36, 38, 41]","[5, 7]"
37,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,II,5 Numbers + 1 Euronumber,5.0,414476.6,"[27, 35, 36, 38, 41]","[5, 7]"
38,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,III,5 Numbers + 0 Euronumbers,6.0,121904.8,"[27, 35, 36, 38, 41]","[5, 7]"
39,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,IV,4 Numbers + 2 Euronumbers,58.0,4203.6,"[27, 35, 36, 38, 41]","[5, 7]"
40,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,V,4 Numbers + 1 Euronumber,794.0,276.3,"[27, 35, 36, 38, 41]","[5, 7]"
41,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,VI,4 Numbers + 0 Euronumber,1304.0,130.8,"[27, 35, 36, 38, 41]","[5, 7]"
42,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,VII,3 Numbers + 2 Euronumbers,2578.0,56.7,"[27, 35, 36, 38, 41]","[5, 7]"
43,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,VIII,2 Numbers + 2 Euronumbers,39975.0,19.1,"[27, 35, 36, 38, 41]","[5, 7]"
44,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,IX,3 Numbers + 1 Euronumber,37821.0,19.1,"[27, 35, 36, 38, 41]","[5, 7]"
45,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,X,3 Numbers + 0 Euronumbers,60428.0,17.3,"[27, 35, 36, 38, 41]","[5, 7]"
46,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,XI,1 Number + 2 Euronumbers,219188.0,8.6,"[27, 35, 36, 38, 41]","[5, 7]"
47,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-02-2021,EuroJackpot,19-02-2021,XII,2 Numbers + 1 Euronumber,573547.0,8.1,"[27, 35, 36, 38, 41]","[5, 7]"
48,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,I,5 Numbers + 2 Euronumbers,1.0,11125843.8,"[16, 30, 33, 36, 43]","[4, 8]"
49,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,II,5 Numbers + 1 Euronumber,7.0,561929,"[16, 30, 33, 36, 43]","[4, 8]"
50,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,III,5 Numbers + 0 Euronumbers,5.0,138115.9,"[16, 30, 33, 36, 43]","[4, 8]"
51,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,IV,4 Numbers + 2 Euronumbers,51.0,4513.5,"[16, 30, 33, 36, 43]","[4, 8]"
52,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,V,4 Numbers + 1 Euronumber,908.0,228.1,"[16, 30, 33, 36, 43]","[4, 8]"
53,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,VI,4 Numbers + 0 Euronumber,1329.0,121.2,"[16, 30, 33, 36, 43]","[4, 8]"
54,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,VII,3 Numbers + 2 Euronumbers,2662.0,51.8,"[16, 30, 33, 36, 43]","[4, 8]"
55,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,VIII,2 Numbers + 2 Euronumbers,39684.0,18.8,"[16, 30, 33, 36, 43]","[4, 8]"
56,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,IX,3 Numbers + 1 Euronumber,34733.0,18.8,"[16, 30, 33, 36, 43]","[4, 8]"
57,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,X,3 Numbers + 0 Euronumbers,58690.0,16.8,"[16, 30, 33, 36, 43]","[4, 8]"
58,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,XI,1 Number + 2 Euronumbers,218928.0,8.3,"[16, 30, 33, 36, 43]","[4, 8]"
59,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/29-01-2021,EuroJackpot,29-01-2021,XII,2 Numbers + 1 Euronumber,519953.0,8.3,"[16, 30, 33, 36, 43]","[4, 8]"
60,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,I,5 Numbers + 2 Euronumbers,1.0,13778438.6,"[38, 40, 41, 46, 48]","[2, 6]"
61,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,II,5 Numbers + 1 Euronumber,0.0,No hits,"[38, 40, 41, 46, 48]","[2, 6]"
62,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,III,5 Numbers + 0 Euronumbers,6.0,116285.9,"[38, 40, 41, 46, 48]","[2, 6]"
63,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,IV,4 Numbers + 2 Euronumbers,41.0,5672.4,"[38, 40, 41, 46, 48]","[2, 6]"
64,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,V,4 Numbers + 1 Euronumber,622.0,336.5,"[38, 40, 41, 46, 48]","[2, 6]"
65,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,VI,4 Numbers + 0 Euronumber,1097.0,148.4,"[38, 40, 41, 46, 48]","[2, 6]"
66,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,VII,3 Numbers + 2 Euronumbers,1767.0,78.9,"[38, 40, 41, 46, 48]","[2, 6]"
67,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,VIII,2 Numbers + 2 Euronumbers,28872.0,24.9,"[38, 40, 41, 46, 48]","[2, 6]"
68,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,IX,3 Numbers + 1 Euronumber,27992.0,24.9,"[38, 40, 41, 46, 48]","[2, 6]"
69,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,X,3 Numbers + 0 Euronumbers,49787.0,20,"[38, 40, 41, 46, 48]","[2, 6]"
70,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,XI,1 Number + 2 Euronumbers,173387.0,10.4,"[38, 40, 41, 46, 48]","[2, 6]"
71,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/22-01-2021,EuroJackpot,22-01-2021,XII,2 Numbers + 1 Euronumber,450222.0,9.8,"[38, 40, 41, 46, 48]","[2, 6]"
72,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,I,5 Numbers + 2 Euronumbers,1.0,90000000,"[10, 19, 32, 36, 46]","[4, 6]"
73,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,II,5 Numbers + 1 Euronumber,7.0,1146823.9,"[10, 19, 32, 36, 46]","[4, 6]"
74,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,III,5 Numbers + 0 Euronumbers,14.0,94948.4,"[10, 19, 32, 36, 46]","[4, 6]"
75,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,IV,4 Numbers + 2 Euronumbers,94.0,4713.7,"[10, 19, 32, 36, 46]","[4, 6]"
76,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,V,4 Numbers + 1 Euronumber,1439.0,277.1,"[10, 19, 32, 36, 46]","[4, 6]"
77,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,VI,4 Numbers + 0 Euronumber,2547.0,121.7,"[10, 19, 32, 36, 46]","[4, 6]"
78,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,VII,3 Numbers + 2 Euronumbers,4817.0,55.1,"[10, 19, 32, 36, 46]","[4, 6]"
79,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,VIII,2 Numbers + 2 Euronumbers,71484.0,19.2,"[10, 19, 32, 36, 46]","[4, 6]"
80,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,IX,3 Numbers + 1 Euronumber,68801.0,19.2,"[10, 19, 32, 36, 46]","[4, 6]"
81,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,X,3 Numbers + 0 Euronumbers,118958.0,16,"[10, 19, 32, 36, 46]","[4, 6]"
82,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,XI,1 Number + 2 Euronumbers,376379.0,9.1,"[10, 19, 32, 36, 46]","[4, 6]"
83,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-01-2021,EuroJackpot,15-01-2021,XII,2 Numbers + 1 Euronumber,1014152.0,8.3,"[10, 19, 32, 36, 46]","[4, 6]"
84,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,I,5 Numbers + 2 Euronumbers,0.0,56000000,"[17, 36, 38, 43, 46]","[4, 6]"
85,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,II,5 Numbers + 1 Euronumber,6.0,421292.9,"[17, 36, 38, 43, 46]","[4, 6]"
86,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,III,5 Numbers + 0 Euronumbers,3.0,297383.2,"[17, 36, 38, 43, 46]","[4, 6]"
87,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,IV,4 Numbers + 2 Euronumbers,62.0,4796.5,"[17, 36, 38, 43, 46]","[4, 6]"
88,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,V,4 Numbers + 1 Euronumber,929.0,288.1,"[17, 36, 38, 43, 46]","[4, 6]"
89,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,VI,4 Numbers + 0 Euronumber,1688.0,123.3,"[17, 36, 38, 43, 46]","[4, 6]"
90,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,VII,3 Numbers + 2 Euronumbers,3417.0,52.2,"[17, 36, 38, 43, 46]","[4, 6]"
91,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,VIII,2 Numbers + 2 Euronumbers,48121.0,19.3,"[17, 36, 38, 43, 46]","[4, 6]"
92,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,IX,3 Numbers + 1 Euronumber,45422.0,19.3,"[17, 36, 38, 43, 46]","[4, 6]"
93,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,X,3 Numbers + 0 Euronumbers,76881.0,16.6,"[17, 36, 38, 43, 46]","[4, 6]"
94,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,XI,1 Number + 2 Euronumbers,254184.0,9.1,"[17, 36, 38, 43, 46]","[4, 6]"
95,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/01-01-2021,EuroJackpot,44197,XII,2 Numbers + 1 Euronumber,669714.0,8.4,"[17, 36, 38, 43, 46]","[4, 6]"
96,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,I,5 Numbers + 2 Euronumbers,0.0,43000000,"[7, 10, 19, 26, 42]","[1, 9]"
97,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,II,5 Numbers + 1 Euronumber,6.0,353723.8,"[7, 10, 19, 26, 42]","[1, 9]"
98,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,III,5 Numbers + 0 Euronumbers,7.0,107008.8,"[7, 10, 19, 26, 42]","[1, 9]"
99,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,IV,4 Numbers + 2 Euronumbers,62.0,4027.2,"[7, 10, 19, 26, 42]","[1, 9]"
100,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,V,4 Numbers + 1 Euronumber,1082.0,207.6,"[7, 10, 19, 26, 42]","[1, 9]"
101,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,VI,4 Numbers + 0 Euronumber,2326.0,75.1,"[7, 10, 19, 26, 42]","[1, 9]"
102,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,VII,3 Numbers + 2 Euronumbers,2674.0,56,"[7, 10, 19, 26, 42]","[1, 9]"
103,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,VIII,2 Numbers + 2 Euronumbers,35605.0,21.7,"[7, 10, 19, 26, 42]","[1, 9]"
104,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,IX,3 Numbers + 1 Euronumber,44624.0,16.7,"[7, 10, 19, 26, 42]","[1, 9]"
105,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,X,3 Numbers + 0 Euronumbers,92893.0,11.5,"[7, 10, 19, 26, 42]","[1, 9]"
106,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,XI,1 Number + 2 Euronumbers,176960.0,11,"[7, 10, 19, 26, 42]","[1, 9]"
107,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/25-12-2020,EuroJackpot,25-12-2020,XII,2 Numbers + 1 Euronumber,595596.0,8,"[7, 10, 19, 26, 42]","[1, 9]"
108,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,I,5 Numbers + 2 Euronumbers,0.0,31000000,"[4, 17, 27, 28, 50]","[5, 8]"
109,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,II,5 Numbers + 1 Euronumber,1.0,2051630.9,"[4, 17, 27, 28, 50]","[5, 8]"
110,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,III,5 Numbers + 0 Euronumbers,12.0,60342,"[4, 17, 27, 28, 50]","[5, 8]"
111,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,IV,4 Numbers + 2 Euronumbers,69.0,3498,"[4, 17, 27, 28, 50]","[5, 8]"
112,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,V,4 Numbers + 1 Euronumber,758.0,286.5,"[4, 17, 27, 28, 50]","[5, 8]"
113,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,VI,4 Numbers + 0 Euronumber,1413.0,119.5,"[4, 17, 27, 28, 50]","[5, 8]"
114,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,VII,3 Numbers + 2 Euronumbers,2712.0,53.4,"[4, 17, 27, 28, 50]","[5, 8]"
115,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,VIII,2 Numbers + 2 Euronumbers,41473.0,18.1,"[4, 17, 27, 28, 50]","[5, 8]"
116,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,IX,3 Numbers + 1 Euronumber,39822.0,18.1,"[4, 17, 27, 28, 50]","[5, 8]"
117,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,X,3 Numbers + 0 Euronumbers,68516.0,15.1,"[4, 17, 27, 28, 50]","[5, 8]"
118,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,XI,1 Number + 2 Euronumbers,224774.0,8.3,"[4, 17, 27, 28, 50]","[5, 8]"
119,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/18-12-2020,EuroJackpot,18-12-2020,XII,2 Numbers + 1 Euronumber,589332.0,7.8,"[4, 17, 27, 28, 50]","[5, 8]"
120,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,I,5 Numbers + 2 Euronumbers,1.0,11237997.1,"[1, 2, 22, 25, 30]","[5, 10]"
121,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,II,5 Numbers + 1 Euronumber,1.0,1786388.3,"[1, 2, 22, 25, 30]","[5, 10]"
122,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,III,5 Numbers + 0 Euronumbers,6.0,105081.6,"[1, 2, 22, 25, 30]","[5, 10]"
123,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,IV,4 Numbers + 2 Euronumbers,38.0,5530.6,"[1, 2, 22, 25, 30]","[5, 10]"
124,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,V,4 Numbers + 1 Euronumber,596.0,317.3,"[1, 2, 22, 25, 30]","[5, 10]"
125,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,VI,4 Numbers + 0 Euronumber,1221.0,120.4,"[1, 2, 22, 25, 30]","[5, 10]"
126,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,VII,3 Numbers + 2 Euronumbers,1924.0,65.5,"[1, 2, 22, 25, 30]","[5, 10]"
127,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,VIII,2 Numbers + 2 Euronumbers,28328.0,22.9,"[1, 2, 22, 25, 30]","[5, 10]"
128,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,IX,3 Numbers + 1 Euronumber,31367.0,20.1,"[1, 2, 22, 25, 30]","[5, 10]"
129,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,X,3 Numbers + 0 Euronumbers,59115.0,15.2,"[1, 2, 22, 25, 30]","[5, 10]"
130,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,XI,1 Number + 2 Euronumbers,147939.0,11,"[1, 2, 22, 25, 30]","[5, 10]"
131,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-11-2020,EuroJackpot,27-11-2020,XII,2 Numbers + 1 Euronumber,466647.0,8.6,"[1, 2, 22, 25, 30]","[5, 10]"
132,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,I,5 Numbers + 2 Euronumbers,1.0,61083832.1,"[18, 20, 34, 49, 50]","[7, 8]"
133,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-11-2020,EuroJackpot,20-11-2020,II,5 Numbers + 1 Euronumber,6.0,826136.5,"[18, 20, 34, 49, 50]","[7, 8]"
